Cas;Skutecny_AC_Vystup_kWh;Skutecna_Spotreba_kWh;Odhad_Spotreba_Modelu_kW;Aktualni_import/export_W;Import_5min_kWh;Export_5min_kWh;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Predpoved_FS_kWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh
2026-03-26 01:25;;0,02;;;;;;;;;;;;;;;;;;;10477,07;
2026-03-26 01:30;;0,02;;;;;;;;;;;;;;;;;;;10477,09;
2026-03-26 01:35;;0,04;;;;;;;;;;;;;;;;;;;10477,13;
2026-03-26 01:40;;0,03;;;;;;;;;;;;;;;;;;;10477,16;
2026-03-26 01:45;;0,01;;;;;;;;;;;;;;;;;;;10477,17;
2026-03-26 01:50;;0,01;;;;;;;;;;;;;;;;;;;10477,18;
2026-03-26 01:55;;0,02;;;;;;;;;;;;;;;;;;;10477,2;
2026-03-26 02:00;;0,02;;;;;;;;;;;;;;;;;;;10477,22;
2026-03-26 02:05;;0,01;;;;;;;;;;;;;;;;;;;10477,23;
2026-03-26 02:10;;0,01;;;;;;;;;;;;;;;;;;;10477,24;
2026-03-26 02:15;;0;;;;;;;;;;;;;;;;;;;10477,24;
2026-03-26 02:20;;0,02;;;;;;;;;;;;;;;;;;;10477,26;
2026-03-26 02:25;;0,02;;;;;;;;;;;;;;;;;;;10477,28;
2026-03-26 02:30;;0,01;;;;;;;;;;;;;;;;;;;10477,29;
2026-03-26 02:35;;0,02;;;;;;;;;;;;;;;;;;;10477,31;
2026-03-26 02:40;;0,02;;;;;;;;;;;;;;;;;;;10477,33;
2026-03-26 02:45;;0,01;;;;;;;;;;;;;;;;;;;10477,34;
2026-03-26 02:50;;0,02;;;;;;;;;;;;;;;;;;;10477,36;
2026-03-26 02:55;;0,01;;;;;;;;;;;;;;;;;;;10477,37;
2026-03-26 03:00;;0,01;;;;;;;;;;;;;;;;;;;10477,38;
2026-03-26 03:05;;0,01;;;;;;;;;;;;;;;;;;;10477,39;
2026-03-26 03:10;;0,01;;;;;;;;;;;;;;;;;;;10477,4;
2026-03-26 03:15;;0,01;;;;;;;;;;;;;;;;;;;10477,41;
2026-03-26 03:20;;0,01;;;;;;;;;;;;;;;;;;;10477,42;
2026-03-26 03:25;;0,01;;;;;;;;;;;;;;;;;;;10477,43;
2026-03-26 03:30;;0,01;;;;;;;;;;;;;;;;;;;10477,44;
2026-03-26 03:35;;0,02;;;;;;;;;;;;;;;;;;;10477,46;
2026-03-26 03:40;;0,01;;;;;;;;;;;;;;;;;;;10477,47;
2026-03-26 03:45;;0;;;;;;;;;;;;;;;;;;;10477,47;
2026-03-26 03:50;;0,01;;;;;;;;;;;;;;;;;;;10477,48;
2026-03-26 03:55;;0,01;;;;;;;;;;;;;;;;;;;10477,49;
2026-03-26 04:00;;0;;;;;;;;;;;;;;;;;;;10477,49;
2026-03-26 04:05;;0,02;;;;;;;;;;;;;;;;;;;10477,51;
2026-03-26 04:10;;0,02;;;;;;;;;;;;;;;;;;;10477,53;
2026-03-26 04:15;;0,02;;;;;;;;;;;;;;;;;;;10477,55;
2026-03-26 04:20;;0,03;;;;;;;;;;;;;;;;;;;10477,58;
2026-03-26 04:25;;0,03;;;;;;;;;;;;;;;;;;;10477,61;
2026-03-26 04:30;;0,02;;;;;;;;;;;;;;;;;;;10477,63;
2026-03-26 04:35;;0,02;;;;;;;;;;;;;;;;;;;10477,65;
2026-03-26 04:40;;0,01;;;;;;;;;;;;;;;;;;;10477,66;
2026-03-26 04:45;;0,02;;;;;;;;;;;;;;;;;;;10477,68;
2026-03-26 04:50;;0,01;;;;;;;;;;;;;;;;;;;10477,69;
2026-03-26 04:55;;0,02;;;;;;;;;;;;;;;;;;;10477,71;
2026-03-26 05:00;;0,01;;;;;;;;;;;;;;;;;;;10477,72;
2026-03-26 05:05;;0,01;;;;;;;;;;;;;;;;;;;10477,73;
2026-03-26 05:10;;0,02;;;;;;;;;;;;;;;;;;;10477,75;
2026-03-26 05:15;;0,02;;;;;;;;;;;;;;;;;;;10477,77;
2026-03-26 05:20;;0,01;;;;;;;;;;;;;;;;;;;10477,78;
2026-03-26 05:25;;0,01;;;;;;;;;;;;;;;;;;;10477,79;
2026-03-26 05:30;;0,01;;;;;;;;;;;;;;;;;;;10477,8;
2026-03-26 05:35;;0;;;;;;;;;;;;;;;;;;;10477,8;
2026-03-26 05:40;;0,01;;;;;;;;;;;;;;;;;;;10477,81;
2026-03-26 05:45;;0,02;;;;;;;;;;;;;;;;;;;10477,83;
2026-03-26 05:50;;0,01;;;;;;;;;;;;;;;;;;;10477,84;
2026-03-26 05:55;;0,02;;;;;;;;;;;;;;;;;;;10477,86;
2026-03-26 06:00;;0,04;;;;;;;;;;;;;;;;;;;10477,9;
2026-03-26 06:05;;0,02;;;;;;;;;;;;;;;;;;;10477,92;
2026-03-26 06:10;;0,02;;;;;;;;;;;;;;;;;;;10477,94;
2026-03-26 06:15;;0;;;;;;;;;;;;;;;;;;;10477,94;
2026-03-26 06:20;;0,01;;;;;;;;;;;;;;;;;;;10477,95;
2026-03-26 06:25;;0,02;;;;;;;;;;;;;;;;;;;10477,97;
2026-03-26 06:30;;0,01;;;;;;;;;;;;;;;;;;;10477,98;
2026-03-26 06:35;;0,01;;;;;;;;;;;;;;;;;;;10477,99;
2026-03-26 06:40;;0,01;;;;;;;;;;;;;;;;;;;10478;
2026-03-26 06:45;;0,01;;;;;;;;;;;;;;;;;;;10478,01;
2026-03-26 06:50;;0,03;;;;;;;;;;;;;;;;;;;10478,04;
2026-03-26 06:55;;0;;;;;;;;;;;;;;;;;;;10478,04;
2026-03-26 07:00;;0,01;;;;;;;;;;;;;;;;;;;10478,05;
2026-03-26 07:05;;0,01;;;;;;;;;;;;;;;;;;;10478,06;
2026-03-26 07:10;;0;;;;;;;;;;;;;;;;;;;10478,06;
2026-03-26 07:15;;0,01;;;;;;;;;;;;;;;;;;;10478,07;
2026-03-26 07:20;;0,03;;;;;;;;;;;;;;;;;;;10478,1;
2026-03-26 07:25;;0,1;;;;;;;;;;;;;;;;;;;10478,2;
2026-03-26 07:30;;0,12;;;;;;;;;;;;;;;;;;;10478,32;
2026-03-26 07:35;;0,1;;;;;;;;;;;;;;;;;;;10478,42;
2026-03-26 07:40;;0,01;;;;;;;;;;;;;;;;;;;10478,43;
2026-03-26 07:45;;0,01;;;;;;;;;;;;;;;;;;;10478,44;
2026-03-26 07:50;;0,01;;;;;;;;;;;;;;;;;;;10478,45;
2026-03-26 07:55;;0,18;;;;;;;;;;;;;;;;;;;10478,63;
2026-03-26 08:00;;0,14;;;;;;;;;;;;;;;;;;;10478,77;
2026-03-26 08:05;;0,15;;;;;;;;;;;;;;;;;;;10478,92;
2026-03-26 08:10;;0,14;;;;;;;;;;;;;;;;;;;10479,06;
2026-03-26 08:15;;0,14;;;;;;;;;;;;;;;;;;;10479,2;
2026-03-26 08:20;;0,22;;;;;;;;;;;;;;;;;;;10479,42;
2026-03-26 08:25;;0,38;;;;;;;;;;;;;;;;;;;10479,8;
2026-03-26 08:30;;0,13;;;;;;;;;;;;;;;;;;;10479,93;
2026-03-26 08:35;;0,14;;;;;;;;;;;;;;;;;;;10480,07;
2026-03-26 08:40;;0,15;;;;;;;;;;;;;;;;;;;10480,22;
2026-03-26 08:45;;0,06;;;;;;;;;;;;;;;;;;;10480,28;
2026-03-26 08:50;;0,28;;;;;;;;;;;;;;;;;;;10480,56;
2026-03-26 08:55;;0,33;;;;;;;;;;;;;;;;;;;10480,89;
2026-03-26 09:00;;0,38;;;;;;;;;;;;;;;;;;;10481,27;
2026-03-26 09:05;;0,33;;;;;;;;;;;;;;;;;;;10481,6;
2026-03-26 09:10;;0,34;;;;;;;;;;;;;;;;;;;10481,94;
2026-03-26 09:15;;0,32;;;;;;;;;;;;;;;;;;;10482,26;
2026-03-26 09:20;;0,34;;;;;;;;;;;;;;;;;;;10482,6;
2026-03-26 09:25;;0,24;;;;;;;;;;;;;;;;;;;10482,84;
2026-03-26 09:30;;0,03;;;;;;;;;;;;;;;;;;;10482,87;
2026-03-26 09:35;;0,04;;;;;;;;;;;;;;;;;;;10482,91;
2026-03-26 09:40;;0,11;;;;;;;;;;;;;;;;;;;10483,02;
2026-03-26 09:45;;0,1;;;;;;;;;;;;;;;;;;;10483,12;
2026-03-26 09:50;;0,08;;;;;;;;;;;;;;;;;;;10483,2;
2026-03-26 09:55;;0,06;;;;;;;;;;;;;;;;;;;10483,26;
2026-03-26 10:00;;0,06;;;;;;;;;;;;;;;;;;;10483,32;
2026-03-26 10:05;;0,05;;;;;;;;;;;;;;;;;;;10483,37;
2026-03-26 10:10;;0,07;;;;;;;;;;;;;;;;;;;10483,44;
2026-03-26 10:15;;0,19;;;;;;;;;;;;;;;;;;;10483,63;
2026-03-26 10:20;;0,16;;;;;;;;;;;;;;;;;;;10483,79;
2026-03-26 10:25;;0,07;;;;;;;;;;;;;;;;;;;10483,86;
2026-03-26 10:30;;0,08;;;;;;;;;;;;;;;;;;;10483,94;
2026-03-26 10:35;;0,13;;;;;;;;;;;;;;;;;;;10484,07;
2026-03-26 10:40;;0,11;;;;;;;;;;;;;;;;;;;10484,18;
2026-03-26 10:45;;0,12;;;;;;;;;;;;;;;;;;;10484,3;
2026-03-26 10:50;;0,13;;;;;;;;;;;;;;;;;;;10484,43;
2026-03-26 10:55;;0,15;;;;;;;;;;;;;;;;;;;10484,58;
2026-03-26 11:00;;0,11;;;;;;;;;;;;;;;;;;;10484,69;
2026-03-26 11:05;;0,11;;;;;;;;;;;;;;;;;;;10484,8;
2026-03-26 11:10;;0,1;;;;;;;;;;;;;;;;;;;10484,9;
2026-03-26 11:15;;0,02;;;;;;;;;;;;;;;;;;;10484,92;
2026-03-26 11:20;;0,06;;;;;;;;;;;;;;;;;;;10484,98;
2026-03-26 11:25;;0,08;;;;;;;;;;;;;;;;;;;10485,06;
2026-03-26 11:30;;0,1;;;;;;;;;;;;;;;;;;;10485,16;
2026-03-26 11:35;;0,11;;;;;;;;;;;;;;;;;;;10485,27;
2026-03-26 11:40;;0,07;;;;;;;;;;;;;;;;;;;10485,34;
2026-03-26 11:45;;0,06;;;;;;;;;;;;;;;;;;;10485,4;
2026-03-26 11:50;;0,2;;;;;;;;;;;;;;;;;;;10485,6;
2026-03-26 11:55;;0,09;;;;;;;;;;;;;;;;;;;10485,69;
2026-03-26 12:00;;0,05;;;;;;;;;;;;;;;;;;;10485,74;
2026-03-26 12:05;;0,09;;;;;;;;;;;;;;;;;;;10485,83;
2026-03-26 12:10;;0,13;;;;;;;;;;;;;;;;;;;10485,96;
2026-03-26 12:15;;0,14;;;;;;;;;;;;;;;;;;;10486,1;
2026-03-26 12:20;;0,17;;;;;;;;;;;;;;;;;;;10486,27;
2026-03-26 12:25;;0,2;;;;;;;;;;;;;;;;;;;10486,47;
2026-03-26 12:30;;0,13;;;;;;;;;;;;;;;;;;;10486,6;
2026-03-26 12:35;;0,11;;;;;;;;;;;;;;;;;;;10486,71;
2026-03-26 12:40;;0,03;;;;;;;;;;;;;;;;;;;10486,74;
2026-03-26 12:45;;0;;;;;;;;;;;;;;;;;;;10486,74;
2026-03-26 12:50;;0,02;;;;;;;;;;;;;;;;;;;10486,76;
2026-03-26 12:55;;0;;;;;;;;;;;;;;;;;;;10486,76;
2026-03-26 13:00;;0,01;;;;;;;;;;;;;;;;;;;10486,77;
2026-03-26 13:05;;0;;;;;;;;;;;;;;;;;;;10486,77;
2026-03-26 13:10;;0;;;;;;;;;;;;;;;;;;;10486,77;
2026-03-26 13:15;;0;;;;;;;;;;;;;;;;;;;10486,77;
2026-03-26 13:20;;0,01;;;;;;;;;;;;;;;;;;;10486,78;
2026-03-26 13:25;;0;;;;;;;;;;;;;;;;;;;10486,78;
2026-03-26 13:30;;0;;;;;;;;;;;;;;;;;;;10486,78;
2026-03-26 13:35;;0;;;;;;;;;;;;;;;;;;;10486,78;
2026-03-26 13:40;;0,01;;;;;;;;;;;;;;;;;;;10486,79;
2026-03-26 13:45;;0;;;;;;;;;;;;;;;;;;;10486,79;
2026-03-26 13:50;;0;;;;;;;;;;;;;;;;;;;10486,79;
2026-03-26 13:55;;0,01;;;;;;;;;;;;;;;;;;;10486,8;
2026-03-26 14:01;;0;;;;;;;;;;;;;;;;;;;10486,8;
2026-03-26 14:05;;0;;;;;;;;;;;;;;;;;;;10486,8;
2026-03-26 14:10;;0,01;;;;;;;;;;;;;;;;;;;10486,81;
2026-03-26 14:15;;0;;;;;;;;;;;;;;;;;;;10486,81;
2026-03-26 14:20;;0;;;;;;;;;;;;;;;;;;;10486,81;
2026-03-26 14:25;;0,01;;;;;;;;;;;;;;;;;;;10486,82;
2026-03-26 14:30;;0;;;;;;;;;;;;;;;;;;;10486,82;
2026-03-26 14:35;;0;;;;;;;;;;;;;;;;;;;10486,82;
2026-03-26 14:40;;0;;;;;;;;;;;;;;;;;;;10486,82;
2026-03-26 14:45;;0,01;;;;;;;;;;;;;;;;;;;10486,83;
2026-03-26 14:50;;0,02;;;;;;;;;;;;;;;;;;;10486,85;
2026-03-26 14:55;;0,2;;;;;;;;;;;;;;;;;;;10487,05;
2026-03-26 15:00;;0,13;;;;;;;;;;;;;;;;;;;10487,18;
2026-03-26 15:05;;0,04;;;;;;;;;;;;;;;;;;;10487,22;
2026-03-26 15:10;;0,04;;;;;;;;;;;;;;;;;;;10487,26;
2026-03-26 15:15;;0,04;;;;;;;;;;;;;;;;;;;10487,3;
2026-03-26 15:20;;0,04;;;;;;;;;;;;;;;;;;;10487,34;
2026-03-26 15:25;;0,04;;;;;;;;;;;;;;;;;;;10487,38;
2026-03-26 15:30;;0,05;;;;;;;;;;;;;;;;;;;10487,43;
2026-03-26 15:35;;0,06;;;;;;;;;;;;;;;;;;;10487,49;
2026-03-26 15:40;;0,1;;;;;;;;;;;;;;;;;;;10487,59;
2026-03-26 15:45;;0,09;;;;;;;;;;;;;;;;;;;10487,68;
2026-03-26 15:50;;0,09;;;;;;;;;;;;;;;;;;;10487,77;
2026-03-26 15:55;;0,06;;;;;;;;;;;;;;;;;;;10487,83;
2026-03-26 16:01;;0,06;;;;;;;;;;;;;;;;;;;10487,89;
2026-03-26 16:05;;0,1;;;;;;;;;;;;;;;;;;;10487,99;
2026-03-26 16:10;;0,1;;;;;;;;;;;;;;;;;;;10488,09;
2026-03-26 16:15;;0,09;;;;;;;;;;;;;;;;;;;10488,18;
2026-03-26 16:20;;0,11;;;;;;;;;;;;;;;;;;;10488,29;
2026-03-26 16:25;;0,1;;;;;;;;;;;;;;;;;;;10488,39;
2026-03-26 16:30;;0,15;;;;;;;;;;;;;;;;;;;10488,54;
2026-03-26 16:35;;0,14;;;;;;;;;;;;;;;;;;;10488,68;
2026-03-26 16:40;;0,13;;;;;;;;;;;;;;;;;;;10488,81;
2026-03-26 16:45;;0,13;;;;;;;;;;;;;;;;;;;10488,94;
2026-03-26 16:50;;0,07;;;;;;;;;;;;;;;;;;;10489,01;
2026-03-26 16:55;;0,07;;;;;;;;;;;;;;;;;;;10489,08;
2026-03-26 17:00;;0,07;;;;;;;;;;;;;;;;;;;10489,15;
2026-03-26 17:05;;0,1;;;;;;;;;;;;;;;;;;;10489,25;
2026-03-26 17:10;;0,1;;;;;;;;;;;;;;;;;;;10489,35;
2026-03-26 17:15;;0,08;;;;;;;;;;;;;;;;;;;10489,43;
2026-03-26 17:20;;0,09;;;;;;;;;;;;;;;;;;;10489,52;
2026-03-26 17:25;;0,06;;;;;;;;;;;;;;;;;;;10489,58;
2026-03-26 17:30;;0,07;;;;;;;;;;;;;;;;;;;10489,65;
2026-03-26 17:35;;0,08;;;;;;;;;;;;;;;;;;;10489,73;
2026-03-26 17:40;;0,05;;;;;;;;;;;;;;;;;;;10489,78;
2026-03-26 17:45;;0,07;;;;;;;;;;;;;;;;;;;10489,85;
2026-03-26 17:50;;0,06;;;;;;;;;;;;;;;;;;;10489,91;
2026-03-26 17:55;;0,07;;;;;;;;;;;;;;;;;;;10489,98;
2026-03-26 18:00;;0,05;;;;;;;;;;;;;;;;;;;10490,03;
2026-03-26 18:05;;0,05;;;;;;;;;;;;;;;;;;;10490,08;
2026-03-26 18:10;;0,04;;;;;;;;;;;;;;;;;;;10490,12;
2026-03-26 18:15;;0,06;;;;;;;;;;;;;;;;;;;10490,18;
2026-03-26 18:20;;0,04;;;;;;;;;;;;;;;;;;;10490,22;
2026-03-26 18:25;;0,13;;;;;;;;;;;;;;;;;;;10490,35;
2026-03-26 18:30;;0,18;;;;;;;;;;;;;;;;;;;10490,53;
2026-03-26 18:35;;0,06;;;;;;;;;;;;;;;;;;;10490,59;
2026-03-26 18:40;;0,06;;;;;;;;;;;;;;;;;;;10490,65;
2026-03-26 18:45;;0,04;;;;;;;;;;;;;;;;;;;10490,69;
2026-03-26 18:50;;0,05;;;;;;;;;;;;;;;;;;;10490,74;
2026-03-26 18:55;;0,13;;;;;;;;;;;;;;;;;;;10490,87;
2026-03-26 19:00;;0,1;;;;;;;;;;;;;;;;;;;10490,97;
2026-03-26 19:05;;0,1;;;;;;;;;;;;;;;;;;;10491,07;
2026-03-26 19:10;;0,08;;;;;;;;;;;;;;;;;;;10491,15;
2026-03-26 19:15;;0,09;;;;;;;;;;;;;;;;;;;10491,24;
2026-03-26 19:20;;0,1;;;;;;;;;;;;;;;;;;;10491,34;
2026-03-26 19:25;;0,11;;;;;;;;;;;;;;;;;;;10491,45;
2026-03-26 19:30;;0,1;;;;;;;;;;;;;;;;;;;10491,55;
2026-03-26 19:35;;0,09;;;;;;;;;;;;;;;;;;;10491,64;
2026-03-26 19:40;;0,09;;;;;;;;;;;;;;;;;;;10491,73;
2026-03-26 19:45;;0,12;;;;;;;;;;;;;;;;;;;10491,85;
2026-03-26 19:50;;0,09;;;;;;;;;;;;;;;;;;;10491,94;
2026-03-26 19:55;;0,1;;;;;;;;;;;;;;;;;;;10492,04;
2026-03-26 20:00;;0,09;;;;;;;;;;;;;;;;;;;10492,13;
2026-03-26 20:05;;0,1;;;;;;;;;;;;;;;;;;;10492,23;
2026-03-26 20:10;;0,13;;;;;;;;;;;;;;;;;;;10492,36;
2026-03-26 20:15;;0,11;;;;;;;;;;;;;;;;;;;10492,47;
2026-03-26 20:20;;0,1;;;;;;;;;;;;;;;;;;;10492,57;
2026-03-26 20:25;;0,1;;;;;;;;;;;;;;;;;;;10492,67;
2026-03-26 20:30;;0,14;;;;;;;;;;;;;;;;;;;10492,81;
2026-03-26 20:35;;0,1;;;;;;;;;;;;;;;;;;;10492,91;
2026-03-26 20:40;;0,11;;;;;;;;;;;;;;;;;;;10493,02;
2026-03-26 20:45;;0,11;;;;;;;;;;;;;;;;;;;10493,13;
2026-03-26 20:50;;0,1;;;;;;;;;;;;;;;;;;;10493,23;
2026-03-26 20:55;;0,13;;;;;;;;;;;;;;;;;;;10493,36;
2026-03-26 21:00;;0,11;;;;;;;;;;;;;;;;;;;10493,47;
2026-03-26 21:05;;0,11;;;;;;;;;;;;;;;;;;;10493,58;
2026-03-26 21:10;;0,11;;;;;;;;;;;;;;;;;;;10493,69;
2026-03-26 21:15;;0,14;;;;;;;;;;;;;;;;;;;10493,83;
2026-03-26 21:20;;0,05;;;;;;;;;;;;;;;;;;;10493,88;
2026-03-26 21:25;;0,02;;;;;;;;;;;;;;;;;;;10493,9;
2026-03-26 21:30;;0,02;;;;;;;;;;;;;;;;;;;10493,92;
2026-03-26 21:35;;0,01;;;;;;;;;;;;;;;;;;;10493,93;
2026-03-26 21:40;;0,04;;;;;;;;;;;;;;;;;;;10493,97;
2026-03-26 21:45;;0,02;;;;;;;;;;;;;;;;;;;10493,99;
2026-03-26 21:50;;0,03;;;;;;;;;;;;;;;;;;;10494,02;
2026-03-26 21:55;;0,04;;;;;;;;;;;;;;;;;;;10494,06;
2026-03-26 22:00;;0,03;;;;;;;;;;;;;;;;;;;10494,09;
2026-03-26 22:05;;0,03;;;;;;;;;;;;;;;;;;;10494,12;
2026-03-26 22:10;;0,03;;;;;;;;;;;;;;;;;;;10494,15;
2026-03-26 22:15;;0,03;;;;;;;;;;;;;;;;;;;10494,18;
2026-03-26 22:20;;0,03;;;;;;;;;;;;;;;;;;;10494,21;
2026-03-26 22:25;;0,03;;;;;;;;;;;;;;;;;;;10494,24;
2026-03-26 22:30;;0,03;;;;;;;;;;;;;;;;;;;10494,27;
2026-03-26 22:35;;0,03;;;;;;;;;;;;;;;;;;;10494,3;
2026-03-26 22:40;;0,03;;;;;;;;;;;;;;;;;;;10494,33;
2026-03-26 22:45;;0,02;;;;;;;;;;;;;;;;;;;10494,35;
2026-03-26 22:50;;0,02;;;;;;;;;;;;;;;;;;;10494,37;
2026-03-26 22:55;;0,03;;;;;;;;;;;;;;;;;;;10494,4;
2026-03-26 23:00;;0,01;;;;;;;;;;;;;;;;;;;10494,41;
2026-03-26 23:05;;0,01;;;;;;;;;;;;;;;;;;;10494,42;
2026-03-26 23:10;;0,01;;;;;;;;;;;;;;;;;;;10494,43;
2026-03-26 23:15;;0,01;;;;;;;;;;;;;;;;;;;10494,44;
2026-03-26 23:20;;0,02;;;;;;;;;;;;;;;;;;;10494,46;
2026-03-26 23:25;;0,01;;;;;;;;;;;;;;;;;;;10494,47;
2026-03-26 23:30;;0,01;;;;;;;;;;;;;;;;;;;10494,48;
2026-03-26 23:35;;0,01;;;;;;;;;;;;;;;;;;;10494,49;
2026-03-26 23:40;;0;;;;;;;;;;;;;;;;;;;10494,49;
2026-03-26 23:45;;0,02;;;;;;;;;;;;;;;;;;;10494,51;
2026-03-26 23:50;;0,01;;;;;;;;;;;;;;;;;;;10494,52;
2026-03-26 23:55;;0,01;;;;;;;;;;;;;;;;;;;10494,53;
2026-03-27 00:00;;0,01;;;;;;;;;;;;;;;;;;;10494,54;
2026-03-27 00:05;;0,02;;;;;;;;;;;;;;;;;;;10494,56;
2026-03-27 00:10;;0,01;;;;;;;;;;;;;;;;;;;10494,57;
2026-03-27 00:15;;0,01;;;;;;;;;;;;;;;;;;;10494,58;
2026-03-27 00:20;;0,01;;;;;;;;;;;;;;;;;;;10494,59;
2026-03-27 00:25;;0,01;;;;;;;;;;;;;;;;;;;10494,6;
2026-03-27 00:30;;0,01;;;;;;;;;;;;;;;;;;;10494,61;
2026-03-27 00:35;;0;;;;;;;;;;;;;;;;;;;10494,61;
2026-03-27 00:40;;0,01;;;;;;;;;;;;;;;;;;;10494,62;
2026-03-27 00:45;;0,02;;;;;;;;;;;;;;;;;;;10494,64;
2026-03-27 00:50;;0,01;;;;;;;;;;;;;;;;;;;10494,65;
2026-03-27 00:55;;0,02;;;;;;;;;;;;;;;;;;;10494,67;
2026-03-27 01:00;;0,01;;;;;;;;;;;;;;;;;;;10494,68;
2026-03-27 01:05;;0,01;;;;;;;;;;;;;;;;;;;10494,69;
2026-03-27 01:10;;0,01;;;;;;;;;;;;;;;;;;;10494,7;
2026-03-27 01:15;;0,02;;;;;;;;;;;;;;;;;;;10494,72;
2026-03-27 01:20;;0,02;;;;;;;;;;;;;;;;;;;10494,74;
2026-03-27 01:25;;0,02;;;;;;;;;;;;;;;;;;;10494,76;
2026-03-27 01:30;;0,02;;;;;;;;;;;;;;;;;;;10494,78;
2026-03-27 01:35;;0,02;;;;;;;;;;;;;;;;;;;10494,8;
2026-03-27 01:40;;0,03;;;;;;;;;;;;;;;;;;;10494,83;
2026-03-27 01:45;;0,02;;;;;;;;;;;;;;;;;;;10494,85;
2026-03-27 01:50;;0,02;;;;;;;;;;;;;;;;;;;10494,87;
2026-03-27 01:55;;0;;;;;;;;;;;;;;;;;;;10494,87;
2026-03-27 02:00;;0,01;;;;;;;;;;;;;;;;;;;10494,88;
2026-03-27 02:05;;0;;;;;;;;;;;;;;;;;;;10494,88;
2026-03-27 02:10;;0,01;;;;;;;;;;;;;;;;;;;10494,89;
2026-03-27 02:15;;0,01;;;;;;;;;;;;;;;;;;;10494,9;
2026-03-27 02:20;;0;;;;;;;;;;;;;;;;;;;10494,9;
2026-03-27 02:25;;0;;;;;;;;;;;;;;;;;;;10494,9;
2026-03-27 02:30;;0,02;;;;;;;;;;;;;;;;;;;10494,92;
2026-03-27 02:35;;0,03;;;;;;;;;;;;;;;;;;;10494,95;
2026-03-27 02:40;;0,01;;;;;;;;;;;;;;;;;;;10494,96;
2026-03-27 02:45;;0,01;;;;;;;;;;;;;;;;;;;10494,97;
2026-03-27 02:50;;0,02;;;;;;;;;;;;;;;;;;;10494,99;
2026-03-27 02:55;;0,01;;;;;;;;;;;;;;;;;;;10495;
2026-03-27 03:00;;0,02;;;;;;;;;;;;;;;;;;;10495,02;
2026-03-27 03:05;;0,03;;;;;;;;;;;;;;;;;;;10495,05;
2026-03-27 03:10;;0,02;;;;;;;;;;;;;;;;;;;10495,07;
2026-03-27 03:15;;0,03;;;;;;;;;;;;;;;;;;;10495,1;
2026-03-27 03:20;;0,03;;;;;;;;;;;;;;;;;;;10495,13;
2026-03-27 03:25;;0,03;;;;;;;;;;;;;;;;;;;10495,16;
2026-03-27 03:30;;0,02;;;;;;;;;;;;;;;;;;;10495,18;
2026-03-27 03:35;;0,02;;;;;;;;;;;;;;;;;;;10495,2;
2026-03-27 03:40;;0,21;;;;;;;;;;;;;;;;;;;10495,41;
2026-03-27 03:45;;0,22;;;;;;;;;;;;;;;;;;;10495,63;
2026-03-27 03:50;;0,02;;;;;;;;;;;;;;;;;;;10495,65;
2026-03-27 03:55;;0,02;;;;;;;;;;;;;;;;;;;10495,67;
2026-03-27 04:00;;0,02;;;;;;;;;;;;;;;;;;;10495,69;
2026-03-27 04:05;;0,03;;;;;;;;;;;;;;;;;;;10495,72;
2026-03-27 04:10;;0,02;;;;;;;;;;;;;;;;;;;10495,74;
2026-03-27 04:15;;0,02;;;;;;;;;;;;;;;;;;;10495,76;
2026-03-27 04:20;;0,02;;;;;;;;;;;;;;;;;;;10495,78;
2026-03-27 04:25;;0,01;;;;;;;;;;;;;;;;;;;10495,79;
2026-03-27 04:30;;0,02;;;;;;;;;;;;;;;;;;;10495,81;
2026-03-27 04:35;;0,01;;;;;;;;;;;;;;;;;;;10495,82;
2026-03-27 04:40;;0,01;;;;;;;;;;;;;;;;;;;10495,83;
2026-03-27 04:45;;0,02;;;;;;;;;;;;;;;;;;;10495,85;
2026-03-27 04:50;;0,02;;;;;;;;;;;;;;;;;;;10495,87;
2026-03-27 04:55;;0,02;;;;;;;;;;;;;;;;;;;10495,89;
2026-03-27 05:00;;0,02;;;;;;;;;;;;;;;;;;;10495,91;
2026-03-27 05:05;;0,02;;;;;;;;;;;;;;;;;;;10495,93;
2026-03-27 05:10;;0,01;;;;;;;;;;;;;;;;;;;10495,94;
2026-03-27 05:15;;0,01;;;;;;;;;;;;;;;;;;;10495,95;
2026-03-27 05:20;;0,01;;;;;;;;;;;;;;;;;;;10495,96;
2026-03-27 05:25;;0,01;;;;;;;;;;;;;;;;;;;10495,97;
2026-03-27 05:30;;0,01;;;;;;;;;;;;;;;;;;;10495,98;
2026-03-27 05:35;;0;;;;;;;;;;;;;;;;;;;10495,98;
2026-03-27 05:40;;0,02;;;;;;;;;;;;;;;;;;;10496;
2026-03-27 05:45;;0,02;;;;;;;;;;;;;;;;;;;10496,02;
2026-03-27 05:50;;0,01;;;;;;;;;;;;;;;;;;;10496,03;
2026-03-27 05:55;;0,01;;;;;;;;;;;;;;;;;;;10496,04;
2026-03-27 06:00;;0;;;;;;;;;;;;;;;;;;;10496,04;
