Cas;Skutecna_Spotreba_W;Odhad_Spotreba_Modelu_W;Aktualni_import/export_W;Aktualni_AC_Vystup_W;Celkovy_Vykon_Panelu_W;Predpoved_FS_W;Predpoved_PVF_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Skutecny_AC_Vystup_kWh;Cista_Vyroba_Panelu_kWh;Import_5min_kWh;Export_5min_kWh;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh;Uceni_Koeficient_FS;Uceni_Koeficient_PVF;Korigovana_Predpoved_FS_W;Korigovana_Predpoved_PVF_W;Bojler_Zapnut
2026-04-14 05:05;71;0;-71,0;0,0;0;0;0;0;15,0;50,0;122,26;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0059;0;0,0;0,0;1,2;10682,38;12159,11;1,0;1,0;0;0;0
2026-04-14 05:10;52;0;-52,0;0,0;0;0;0;0;15,0;50,0;122,26;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0043;0;0,0;0,0;1,2;10682,38;12159,11;1,0;1,0;0;0;0
2026-04-14 05:15;49;0;-49,0;0,0;0;0;0;0;15,0;50,0;122,91;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0041;0;0,0;0,0;1,2;10682,39;12159,11;1,0;1,0;0;0;0
2026-04-14 05:20;49;0;-49,0;0,0;0;0;0;0;15,0;50,0;122,91;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0041;0;0,0;0,0;1,2;10682,39;12159,11;1,0;1,0;0;0;0
2026-04-14 05:25;50;0;-50,0;0,0;0;0;0;0;15,0;50,0;122,91;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0042;0;0,0;0,0;1,2;10682,4;12159,11;1,0;1,0;0;0;0
2026-04-14 05:30;92;0;-92,0;0,0;0;0;0;0;15,0;50,0;125,0;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0077;0;0,0;0,0;1,2;10682,4;12159,11;1,0;1,0;0;0;0
2026-04-14 05:35;221;0;-221,0;0,0;0;0;0;0;15,0;50,0;125,0;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0184;0;0,0;0,0;1,2;10682,41;12159,11;1,0;1,0;0;0;0
2026-04-14 05:40;213;0;-213,0;0,0;0;0;0;0;15,0;50,0;125,0;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0177;0;0,0;0,0;1,2;10682,43;12159,11;1,0;1,0;0;0;0
2026-04-14 05:45;208;0;-208,0;0,0;0;0;0;0;15,0;50,0;138,51;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0173;0;0,0;0,0;1,2;10682,45;12159,11;1,0;1,0;0;0;0
2026-04-14 05:50;119;0;-119,0;0,0;0;0;0;0;15,0;50,0;138,51;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0099;0;0,0;0,0;1,2;10682,46;12159,11;1,0;1,0;0;0;0
2026-04-14 05:55;117;0;-117,0;0,0;0;0;0;0;15,0;50,0;138,51;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0097;0;0,0;0,0;1,2;10682,47;12159,11;1,0;1,0;0;0;0
2026-04-14 06:00;117;0;-117,0;0,0;0;672;0;0;15,0;51,7;132,18;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0097;0;0,0;0,0;1,2;10682,48;12159,11;1,0;1,0;672;0;0
2026-04-14 06:05;122;0;-122,0;0,0;0;729;0;0;15,0;51,7;132,18;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0102;0;0,0;0,0;1,2;10682,49;12159,11;1,0;1,0;729;0;0
2026-04-14 06:10;67;0;-67,0;0,0;0;785;0;0;15,0;51,7;132,18;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0056;0;0,0;0,0;1,2;10682,5;12159,11;1,0;1,0;785;0;0
2026-04-14 06:15;48;0;-48,0;0,0;0;842;0;0;15,0;52,1;150,55;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,004;0;0,0;0,0;1,2;10682,5;12159,11;1,0;1,0;842;0;0
2026-04-14 06:20;48;0;-48,0;0,0;0;899;0;0;15,0;52,1;150,55;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,004;0;0,0;0,0;1,2;10682,51;12159,11;1,0;1,0;899;0;0
2026-04-14 06:25;264;0;-211,0;53,0;0;955;0;0;15,0;52,1;150,55;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0176;0;0,0;0,0;1,2;10682,52;12159,11;1,0;1,0;955;0;0
2026-04-14 06:30;292;0;-236,0;56,0;0;1012;0;0;15,0;52,5;156,16;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0197;0;0,0;0,0;1,2;10682,54;12159,11;1,0;1,0;1012;0;0
2026-04-14 06:35;152;0;-78,0;74,0;0;1069;0;0;15,0;52,5;156,16;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0;0,0065;0;0,0;0,0;1,2;10682,56;12159,11;1,0;1,0;1069;0;0
2026-04-14 06:40;221;0;-131,0;90,0;46;1125;0;0;15,0;52,5;156,16;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0038;0,0109;0;0,0;0,0;1,2;10682,56;12159,11;1,0;1,0;1125;0;0
2026-04-14 06:45;310;0;-192,0;118,0;83;1182;0;0;15,0;53,0;173,48;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0069;0,016;0;0,0;0,0;1,2;10682,58;12159,11;1,0;1,0;1182;0;0
2026-04-14 06:50;309;0;-175,0;134,0;96;1239;0;0;15,0;53,0;173,48;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,2;0,008;0,0146;0;0,0;0,0;1,2;10682,59;12159,11;1,0;1,0;1239;0;0
2026-04-14 06:55;309;0;-147,0;162,0;112;1295;0;0;15,0;53,0;173,48;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0093;0,0122;0;0,0;0,0;1,2;10682,61;12159,11;1,0;1,0;1295;0;0
2026-04-14 07:00;305;0;-146,0;159,0;119;1352;0;0;15,0;53,4;157,37;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0099;0,0122;0;0,0;0,0;1,2;10682,62;12159,11;1,0;1,0;1352;0;0
2026-04-14 07:05;200;0;0,0;200,0;184;1400;70;0;15,0;53,4;157,37;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,2;0,0153;0;0;0,0;0,0;1,2;10682,63;12159,11;1,0;1,0;1400;70;0
2026-04-14 07:10;330;0;-79,0;251,0;209;1448;140;0;15,0;53,4;157,37;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,3;0,0174;0,0066;0;0,0;0,0;1,3;10682,63;12159,11;1,0;1,0;1448;140;0
2026-04-14 07:15;221;0;0,0;221,0;241;1496;210;0;15,0;53,7;167,9;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,3;0,0201;0;0;0,0;0,0;1,3;10682,64;12159,11;1,0;1,0;1496;210;0
2026-04-14 07:20;256;0;0,0;256,0;300;1544;280;0;15,0;53,7;167,9;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,3;0,025;0;0;0,0;0,0;1,3;10682,64;12159,11;1,0;1,0;1544;280;0
2026-04-14 07:25;107;0;0,0;107,0;361;1592;350;212;15,0;53,7;167,9;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,3;0,0301;0;0;0,0;0,0;1,3;10682,64;12159,11;1,0;1,0;1592;350;0
2026-04-14 07:30;94;0;0,0;94,0;497;1640;420;354;15,0;54,1;171,86;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,3;0,0414;0;0;0,0;0,0;1,3;10682,64;12159,12;1,0;1,0;1640;420;0
2026-04-14 07:35;129;0;0,0;129,0;652;1687;490;474;16,0;54,1;171,86;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,3;0,0543;0;0;0,0;0,0;1,3;10682,64;12159,12;1,0;1,0;1687;490;0
2026-04-14 07:40;128;0;0,0;128,0;815;1735;560;618;16,0;54,1;171,86;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,3;0,0679;0;0;0,0;0,0;1,3;10682,64;12159,12;1,0;1,0;1735;560;0
2026-04-14 07:45;130;0;0,0;130,0;935;1783;630;716;17,0;54,5;155,56;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,4;0,0779;0;0;0,0;0,0;1,4;10682,64;12159,12;1,0;1,0;1783;630;0
2026-04-14 07:50;184;0;0,0;184,0;841;1831;700;572;17,0;54,5;155,56;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,4;0,0701;0;0;0,0;0,0;1,4;10682,65;12159,12;1,0;1,0;1831;700;0
2026-04-14 07:55;237;0;0,0;237,0;871;1879;770;549;17,0;54,5;155,56;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,4;0,0726;0;0;0,0;0,0;1,4;10682,65;12159,12;1,0;1,0;1879;770;0
2026-04-14 08:00;2303;0;0,0;2303,0;897;1927;840;-1539;17,0;25,0;190,87;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,5;0,0747;0;0;0,0;0,0;1,5;10682,65;12159,12;1,0;1,0;1927;840;0
2026-04-14 08:05;2132;0;0,0;2132,0;1114;1944;867;-1139;17,0;25,0;190,87;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,6;0,0928;0;0;0,0;0,0;1,6;10682,65;12159,12;1,0;1,0;1944;867;0
2026-04-14 08:10;2129;0;0,0;2129,0;1339;1961;893;-903;16,0;25,0;190,87;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;1,8;0,1115;0;0;0,0;0,0;1,8;10682,65;12159,12;1,0;1,0;1961;893;0
2026-04-14 08:15;341;0;-280,0;61,0;1579;1978;920;1574;16,0;25,0;175,26;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;2,0;0,1315;0,0233;0;0,0;0,0;2,0;10682,65;12159,13;1,0;1,0;1978;920;0
2026-04-14 08:20;173;0;0,0;173,0;1992;1996;947;1688;16,0;25,0;175,26;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;2,1;0,1659;0;0;0,0;0,0;2,1;10682,66;12159,13;1,0;1,0;1996;947;0
2026-04-14 08:25;187;0;0,0;187,0;2699;2013;973;2342;17,0;25,0;175,26;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;2,1;0,2248;0;0;0,0;0,0;2,1;10682,66;12159,13;1,0;1,0;2013;973;0
2026-04-14 08:30;252;0;0,0;252,0;1729;2030;1000;1347;19,0;50,0;0,0;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;2,1;0,144;0;0;0,0;0,0;2,1;10682,66;12159,13;1,0;1,0;2030;1000;0
2026-04-14 08:35;200;0;0,0;200,0;1388;2047;1027;1008;19,0;29,8;150,0;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;2,1;0,1156;0;0;0,0;0,0;2,1;10682,66;12159,13;1,0;1,0;2047;1027;0
2026-04-14 08:40;222;0;0,0;222,0;1097;2064;1053;743;20,0;29,8;150,0;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;2,2;0,0914;0;0;0,0;0,0;2,2;10682,66;12159,13;1,0;1,0;2064;1053;0
2026-04-14 08:45;378;0;0,0;378,0;1252;1809;1080;743;21,0;49,5;130,62;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);2,2;0,1043;0;0;0,0;0,0;2,2;10682,66;12159,14;1,0;1,0;1809;1080;1
2026-04-14 08:50;2283;0;94,0;2377,0;1449;1834;1107;-1011;20,0;49,5;130,62;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);2,4;0,1207;0;0,0078;0,0;0,0;2,4;10682,67;12159,14;1,0;1,0;1834;1107;1
2026-04-14 08:55;2368;0;0,0;2368,0;2058;1858;1133;-447;20,0;49,5;130,62;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);2,6;0,1714;0;0;0,0;0,0;2,6;10682,67;12159,14;1,0;1,0;1858;1133;1
2026-04-14 09:00;2374;0;0,0;2374,0;2300;1883;1160;-235;19,0;25,0;175,18;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;2,7;0,1916;0;0;0,0;0,0;2,7;10682,67;12159,14;1,0;1,0;1883;1160;0
2026-04-14 09:05;2291;0;0,0;2291,0;2767;1897;1222;284;20,0;25,0;175,18;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;2,9;0,2305;0;0;0,0;0,0;2,9;10682,67;12159,14;1,0;1,0;1897;1222;0
2026-04-14 09:10;2311;0;0,0;2311,0;2834;1911;1283;309;20,0;25,0;175,18;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;3,1;0,2361;0;0;0,0;0,0;3,1;10682,67;12159,14;1,0;1,0;1911;1283;0
2026-04-14 09:15;2227;0;0,0;2227,0;2511;1925;1345;47;20,0;25,0;149,33;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;3,3;0,2092;0;0;0,0;0,0;3,3;10682,68;12159,15;1,0;1,0;1925;1345;0
2026-04-14 09:20;275;0;0,0;275,0;2378;1939;1407;1938;21,0;25,0;149,33;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;3,4;0,1981;0;0;0,0;0,0;3,4;10682,68;12159,15;1,0;1,0;1939;1407;0
2026-04-14 09:25;336;0;0,0;336,0;2516;1953;1468;1991;23,0;25,0;149,33;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;3,4;0,2096;0;0;0,0;0,0;3,4;10682,68;12159,15;1,0;1,0;1953;1468;0
2026-04-14 09:30;461;0;0,0;461,0;2468;1968;1530;1820;24,0;27,2;140,01;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;3,4;0,2056;0;0;0,0;0,0;3,4;10682,68;12159,15;1,0;1,0;1968;1530;0
2026-04-14 09:35;474;0;0,0;474,0;2365;1982;1592;1698;25,0;27,2;140,01;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;3,5;0,197;0;0;0,0;0,0;3,5;10682,68;12159,16;1,0;1,0;1982;1592;0
2026-04-14 09:40;2429;0;0,0;2429,0;2391;1996;1653;-167;26,0;27,2;140,01;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: CEKA;3,5;0,1992;0;0;0,0;0,0;3,5;10682,68;12159,16;1,0;1,0;1996;1653;0
2026-04-14 09:45;2326;0;0,0;2326,0;2360;2010;1715;-143;27,0;50,0;111,91;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);3,7;0,1966;0;0;0,0;0,0;3,7;10682,69;12159,16;1,0;1,0;2010;1715;1
2026-04-14 09:50;6224;0;0,0;6224,0;2463;2024;1777;-4664;25,0;50,0;111,91;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);4,1;0,2052;0;0;0,0;0,0;4,1;10682,69;12159,16;1,0;1,0;2024;1777;1
2026-04-14 09:55;6911;0;0,0;6911,0;2523;2038;1838;-4794;22,0;50,0;111,91;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);4,7;0,2102;0;0;0,0;0,0;4,7;10682,72;12159,16;1,0;1,0;2038;1838;1
2026-04-14 10:01;6685;0;-4185,0;2500,0;2651;2052;1900;0;15,0;32,3;137,8;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);5,2;0,2208;0,3486;0;0,0;0,0;5,2;10682,78;12159,17;1,0;1,0;2052;1900;1
2026-04-14 10:05;6652;0;-4113,0;2539,0;2692;2056;1930;0;15,0;32,3;137,8;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);5,4;0,2242;0,3426;0;0,0;0,0;5,4;10683,13;12159,17;1,0;1,0;2056;1930;1
2026-04-14 10:10;6565;0;-4168,0;2397,0;2543;2059;1960;0;15,0;32,3;137,8;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);5,6;0,2118;0,3472;0;0,0;0,0;5,6;10683,51;12159,17;1,0;1,0;2059;1960;1
2026-04-14 10:15;8624;0;-6347,0;2277,0;2409;2062;1990;0;15,0;50,2;120,58;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);5,8;0,2007;0,5287;0;0,0;0,0;5,8;10683,82;12159,17;1,0;1,0;2062;1990;1
2026-04-14 10:20;2622;0;-517,0;2105,0;2259;2066;2020;0;15,0;50,2;120,58;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);6,0;0,1882;0,0431;0;0,0;0,0;6,0;10684,21;12159,17;1,0;1,0;2066;2020;1
2026-04-14 10:25;2631;0;-540,0;2091,0;2236;2070;2050;0;15,0;50,2;120,58;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);6,2;0,1863;0,045;0;0,0;0,0;6,2;10684,37;12159,17;1,0;1,0;2070;2050;1
2026-04-14 10:30;2228;0;-72,0;2156,0;2309;2073;2080;0;15,0;50,2;113,91;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);6,3;0,1923;0,006;0;0,0;0,0;6,3;10684,49;12159,17;1,0;1,0;2073;2080;1
2026-04-14 10:35;2250;0;0,0;2250,0;2616;2076;2110;141;16,0;50,2;113,91;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);6,5;0,2179;0;0;0,0;0,0;6,5;10684,49;12159,17;1,0;1,0;2076;2110;1
2026-04-14 10:40;2196;0;0,0;2196,0;2668;2080;2140;213;16,0;50,2;113,91;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);6,6;0,2222;0;0;0,0;0,0;6,6;10684,5;12159,17;1,0;1,0;2080;2140;1
2026-04-14 10:45;2209;0;0,0;2209,0;2635;2084;2170;189;17,0;50,2;116,77;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);6,8;0,2195;0;0;0,0;0,0;6,8;10684,5;12159,17;1,0;1,0;2084;2170;1
2026-04-14 10:50;2206;0;0,0;2206,0;2285;2087;2200;-94;17,0;50,2;116,77;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);7,0;0,1903;0;0;0,0;0,0;7,0;10684,5;12159,18;1,0;1,0;2087;2200;1
2026-04-14 10:55;2164;0;0,0;2164,0;1866;2090;2230;-469;16,0;50,2;116,77;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);7,2;0,1554;0;0;0,0;0,0;7,2;10684,5;12159,18;1,0;1,0;2090;2230;1
2026-04-14 11:00;2294;0;0,0;2294,0;1621;2094;2260;-837;16,0;50,2;115,66;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);7,4;0,135;0;0;0,0;0,0;7,4;10684,5;12159,18;1,0;1,0;2094;2260;1
2026-04-14 11:05;2355;0;-738,0;1617,0;1740;2087;2318;0;15,0;50,2;115,66;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);7,5;0,1449;0,0615;0;0,0;0,0;7,5;10684,51;12159,18;1,0;1,0;2087;2318;1
2026-04-14 11:10;2364;0;-250,0;2114,0;2289;2080;2375;0;15,0;50,2;115,66;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);7,7;0,1907;0,0208;0;0,0;0,0;7,7;10684,61;12159,18;1,0;1,0;2080;2375;1
2026-04-14 11:15;2449;0;0,0;2449,0;3896;2073;2432;1187;16,0;50,2;114,61;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);7,9;0,3245;0;0;0,0;0,0;7,9;10684,62;12159,18;1,0;1,0;2073;2432;1
2026-04-14 11:20;2275;0;0,0;2275,0;5633;2066;2490;3012;17,0;50,2;114,61;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);8,1;0,4692;0;0;0,0;0,0;8,1;10684,62;12159,19;1,0;1,0;2066;2490;1
2026-04-14 11:25;2261;0;0,0;2261,0;5574;2059;2548;2924;20,0;50,2;114,61;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);8,2;0,4643;0;0;0,0;0,0;8,2;10684,62;12159,19;1,0;1,0;2059;2548;1
2026-04-14 11:30;2201;0;76,0;2277,0;5326;2052;2605;2730;22,0;50,1;135,0;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);8,4;0,4437;0;0,0063;0,0;0,0;8,4;10684,63;12159,19;1,0;1,0;2052;2605;1
2026-04-14 11:35;195;0;0,0;195,0;6042;2044;2662;5488;24,0;50,1;135,0;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);8,6;0,5033;0;0;0,0;0,0;8,6;10684,63;12159,2;1,0;1,0;2044;2662;1
2026-04-14 11:40;271;0;0,0;271,0;5261;2037;2720;4715;28,0;50,1;135,0;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);8,6;0,4382;0;0;0,0;0,0;8,6;10684,63;12159,2;1,0;1,0;2037;2720;1
2026-04-14 11:45;2244;0;-1977,0;267,0;6020;2030;2778;5420;32,0;50,1;130,0;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);8,6;0,5015;0,1647;0;0,0;0,0;8,6;10684,64;12159,2;1,0;1,0;2030;2778;1
2026-04-14 11:50;2528;0;0,0;2528,0;3220;2021;2835;433;34,0;50,1;130,0;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);8,8;0,2682;0;0;0,0;0,0;8,8;10684,64;12159,2;1,0;1,0;2021;2835;1
2026-04-14 11:55;2608;0;0,0;2608,0;3364;2012;2892;432;34,0;50,1;130,0;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);9,1;0,2802;0;0;0,0;0,0;9,1;10684,65;12159,21;1,0;1,0;2012;2892;1
2026-04-14 12:00;2510;0;0,0;2510,0;2262;2003;2950;-428;34,0;50,0;114,09;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);9,4;0,1884;0;0;0,0;0,0;9,4;10684,65;12159,22;1,0;1,0;2003;2950;1
2026-04-14 12:05;2499;0;0,0;2499,0;1850;1987;0;-759;33,0;50,0;114,09;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);9,6;0,1541;0;0;0,0;0,0;9,6;10684,66;12159,22;1,0;1,0;1987;0;1
2026-04-14 12:10;383;0;-181,0;202,0;1789;1971;0;1738;33,0;50,0;114,09;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);9,7;0,149;0,0151;0;0,0;0,0;9,7;10684,66;12159,23;1,0;1,0;1971;0;1
2026-04-14 12:15;150;0;0,0;150,0;1806;1955;0;1450;34,0;49,9;111,09;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);9,7;0,1504;0;0;0,0;0,0;9,7;10684,66;12159,23;1,0;1,0;1955;0;1
2026-04-14 12:20;145;0;0,0;145,0;2025;1939;0;1672;35,0;49,9;111,09;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);9,7;0,1687;0;0;0,0;0,0;9,7;10684,66;12159,23;1,0;1,0;1939;0;1
2026-04-14 12:25;202;0;-44,0;158,0;2719;1923;0;2411;37,0;49,9;111,09;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);9,8;0,2265;0,0037;0;0,0;0,0;9,8;10684,66;12159,23;1,0;1,0;1923;0;1
2026-04-14 12:30;105;0;0,0;105,0;3807;1906;0;3377;38,0;49,8;118,15;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS. | Bojler: ZAPNUT (Optimalizovano);9,8;0,3171;0;0;0,0;0,0;9,8;10684,67;12159,23;1,0;1,0;1906;0;1
