Cas;Skutecny_AC_Vystup_kWh;Skutecna_Spotreba_kWh;Odhad_Spotreba_Modelu_kW;Aktualni_import/export_W;Import_5min_kWh;Export_5min_kWh;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Predpoved_FS_kWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh
01.04.2026 15:40;;0,00;;;;;;;;;;;;;;;;;;;10602,15;
01.04.2026 15:45;;0,00;;;;;;;;;;;;;;;;;;;10602,15;
01.04.2026 15:50;;0,00;;;;;;;;;;;;;;;;;;;10602,15;
01.04.2026 15:55;;0,00;;;;;;;;;;;;;;;;;;;10602,15;
01.04.2026 16:00;;0,00;;;;;;;;;;;;;;;;;;;10602,15;
01.04.2026 16:05;;0,00;;;;;;;;;;;;;;;;;;;10602,15;
01.04.2026 16:10;;0,00;;;;;;;;;;;;;;;;;;;10602,15;
01.04.2026 16:15;;0,00;;;;;;;;;;;;;;;;;;;10602,15;
01.04.2026 16:20;;0,00;;;;;;;;;;;;;;;;;;;10602,15;
01.04.2026 16:25;;0,00;;;;;;;;;;;;;;;;;;;10602,15;
01.04.2026 16:30;;0,00;;;;;;;;;;;;;;;;;;;10602,15;
01.04.2026 16:35;;0,00;;;;;;;;;;;;;;;;;;;10602,15;
01.04.2026 16:40;;0,00;;;;;;;;;;;;;;;;;;;10602,15;
01.04.2026 16:45;;0,01;;;;;;;;;;;;;;;;;;;10602,16;
01.04.2026 16:50;;0,00;;;;;;;;;;;;;;;;;;;10602,16;
01.04.2026 16:55;;0,01;;;;;;;;;;;;;;;;;;;10602,17;
01.04.2026 17:00;;0,01;;;;;;;;;;;;;;;;;;;10602,18;
01.04.2026 17:05;;0,00;;;;;;;;;;;;;;;;;;;10602,18;
01.04.2026 17:10;;0,00;;;;;;;;;;;;;;;;;;;10602,18;
01.04.2026 17:15;;0,01;;;;;;;;;;;;;;;;;;;10602,19;
01.04.2026 17:20;;0,00;;;;;;;;;;;;;;;;;;;10602,19;
01.04.2026 17:25;;0,01;;;;;;;;;;;;;;;;;;;10602,20;
01.04.2026 17:30;;0,00;;;;;;;;;;;;;;;;;;;10602,20;
01.04.2026 17:35;;0,01;;;;;;;;;;;;;;;;;;;10602,21;
01.04.2026 17:40;;0,00;;;;;;;;;;;;;;;;;;;10602,21;
01.04.2026 17:45;;0,01;;;;;;;;;;;;;;;;;;;10602,22;
01.04.2026 17:50;;0,01;;;;;;;;;;;;;;;;;;;10602,23;
01.04.2026 17:55;;0,00;;;;;;;;;;;;;;;;;;;10602,23;
01.04.2026 18:01;;0,01;;;;;;;;;;;;;;;;;;;10602,24;
01.04.2026 18:05;;0,00;;;;;;;;;;;;;;;;;;;10602,24;
01.04.2026 18:10;;0,00;;;;;;;;;;;;;;;;;;;10602,24;
01.04.2026 18:15;;0,00;;;;;;;;;;;;;;;;;;;10602,24;
01.04.2026 18:20;;0,00;;;;;;;;;;;;;;;;;;;10602,24;
01.04.2026 18:25;;0,01;;;;;;;;;;;;;;;;;;;10602,25;
01.04.2026 18:30;;0,00;;;;;;;;;;;;;;;;;;;10602,25;
01.04.2026 18:35;;0,00;;;;;;;;;;;;;;;;;;;10602,25;
01.04.2026 18:40;;0,00;;;;;;;;;;;;;;;;;;;10602,25;
01.04.2026 18:45;;0,01;;;;;;;;;;;;;;;;;;;10602,26;
01.04.2026 18:50;;0,00;;;;;;;;;;;;;;;;;;;10602,26;
01.04.2026 18:55;;0,00;;;;;;;;;;;;;;;;;;;10602,26;
01.04.2026 19:00;;0,01;;;;;;;;;;;;;;;;;;;10602,27;
01.04.2026 19:05;;0,00;;;;;;;;;;;;;;;;;;;10602,27;
01.04.2026 19:10;;0,01;;;;;;;;;;;;;;;;;;;10602,28;
01.04.2026 19:15;;0,00;;;;;;;;;;;;;;;;;;;10602,28;
01.04.2026 19:20;;0,00;;;;;;;;;;;;;;;;;;;10602,28;
01.04.2026 19:25;;0,01;;;;;;;;;;;;;;;;;;;10602,29;
01.04.2026 19:30;;0,00;;;;;;;;;;;;;;;;;;;10602,29;
01.04.2026 19:35;;0,01;;;;;;;;;;;;;;;;;;;10602,30;
01.04.2026 19:40;;0,00;;;;;;;;;;;;;;;;;;;10602,30;
01.04.2026 19:45;;0,00;;;;;;;;;;;;;;;;;;;10602,30;
01.04.2026 19:50;;0,00;;;;;;;;;;;;;;;;;;;10602,30;
01.04.2026 19:55;;0,01;;;;;;;;;;;;;;;;;;;10602,31;
01.04.2026 20:00;;0,00;;;;;;;;;;;;;;;;;;;10602,31;
01.04.2026 20:05;;0,01;;;;;;;;;;;;;;;;;;;10602,32;
01.04.2026 20:10;;0,00;;;;;;;;;;;;;;;;;;;10602,32;
01.04.2026 20:15;;0,00;;;;;;;;;;;;;;;;;;;10602,32;
01.04.2026 20:20;;0,00;;;;;;;;;;;;;;;;;;;10602,32;
01.04.2026 20:25;;0,00;;;;;;;;;;;;;;;;;;;10602,32;
01.04.2026 20:30;;0,00;;;;;;;;;;;;;;;;;;;10602,32;
01.04.2026 20:35;;0,01;;;;;;;;;;;;;;;;;;;10602,33;
01.04.2026 20:40;;0,00;;;;;;;;;;;;;;;;;;;10602,33;
01.04.2026 20:45;;0,00;;;;;;;;;;;;;;;;;;;10602,33;
01.04.2026 20:50;;0,00;;;;;;;;;;;;;;;;;;;10602,33;
01.04.2026 20:55;;0,00;;;;;;;;;;;;;;;;;;;10602,33;
01.04.2026 21:00;;0,01;;;;;;;;;;;;;;;;;;;10602,34;
01.04.2026 21:05;;0,00;;;;;;;;;;;;;;;;;;;10602,34;
01.04.2026 21:10;;0,00;;;;;;;;;;;;;;;;;;;10602,34;
01.04.2026 21:15;;0,00;;;;;;;;;;;;;;;;;;;10602,34;
01.04.2026 21:20;;0,00;;;;;;;;;;;;;;;;;;;10602,34;
01.04.2026 21:25;;0,01;;;;;;;;;;;;;;;;;;;10602,35;
01.04.2026 21:30;;0,00;;;;;;;;;;;;;;;;;;;10602,35;
01.04.2026 21:35;;0,00;;;;;;;;;;;;;;;;;;;10602,35;
01.04.2026 21:40;;0,00;;;;;;;;;;;;;;;;;;;10602,35;
01.04.2026 21:45;;0,00;;;;;;;;;;;;;;;;;;;10602,35;
01.04.2026 21:50;;0,01;;;;;;;;;;;;;;;;;;;10602,36;
01.04.2026 21:55;;0,00;;;;;;;;;;;;;;;;;;;10602,36;
01.04.2026 22:00;;0,00;;;;;;;;;;;;;;;;;;;10602,36;
01.04.2026 22:05;;0,00;;;;;;;;;;;;;;;;;;;10602,36;
01.04.2026 22:10;;0,00;;;;;;;;;;;;;;;;;;;10602,36;
01.04.2026 22:15;;0,00;;;;;;;;;;;;;;;;;;;10602,36;
01.04.2026 22:20;;0,00;;;;;;;;;;;;;;;;;;;10602,36;
01.04.2026 22:25;;0,00;;;;;;;;;;;;;;;;;;;10602,36;
01.04.2026 22:30;;0,01;;;;;;;;;;;;;;;;;;;10602,37;
01.04.2026 22:35;;0,00;;;;;;;;;;;;;;;;;;;10602,37;
01.04.2026 22:40;;0,00;;;;;;;;;;;;;;;;;;;10602,37;
01.04.2026 22:45;;0,00;;;;;;;;;;;;;;;;;;;10602,37;
01.04.2026 22:50;;0,00;;;;;;;;;;;;;;;;;;;10602,37;
01.04.2026 22:55;;0,00;;;;;;;;;;;;;;;;;;;10602,37;
01.04.2026 23:00;;0,00;;;;;;;;;;;;;;;;;;;10602,37;
01.04.2026 23:05;;0,01;;;;;;;;;;;;;;;;;;;10602,38;
01.04.2026 23:10;;0,00;;;;;;;;;;;;;;;;;;;10602,38;
01.04.2026 23:15;;0,01;;;;;;;;;;;;;;;;;;;10602,39;
01.04.2026 23:20;;0,01;;;;;;;;;;;;;;;;;;;10602,40;
01.04.2026 23:25;;0,01;;;;;;;;;;;;;;;;;;;10602,41;
01.04.2026 23:30;;0,01;;;;;;;;;;;;;;;;;;;10602,42;
01.04.2026 23:35;;0,00;;;;;;;;;;;;;;;;;;;10602,42;
01.04.2026 23:40;;0,00;;;;;;;;;;;;;;;;;;;10602,42;
01.04.2026 23:45;;0,00;;;;;;;;;;;;;;;;;;;10602,42;
01.04.2026 23:50;;0,00;;;;;;;;;;;;;;;;;;;10602,42;
01.04.2026 23:55;;0,01;;;;;;;;;;;;;;;;;;;10602,43;
02.04.2026 0:00;;0,00;;;;;;;;;;;;;;;;;;;10602,43;
02.04.2026 0:05;;0,01;;;;;;;;;;;;;;;;;;;10602,44;
02.04.2026 0:10;;0,00;;;;;;;;;;;;;;;;;;;10602,44;
02.04.2026 0:15;;0,00;;;;;;;;;;;;;;;;;;;10602,44;
02.04.2026 0:20;;0,00;;;;;;;;;;;;;;;;;;;10602,44;
02.04.2026 0:25;;0,00;;;;;;;;;;;;;;;;;;;10602,44;
02.04.2026 0:30;;0,00;;;;;;;;;;;;;;;;;;;10602,44;
02.04.2026 0:35;;0,00;;;;;;;;;;;;;;;;;;;10602,44;
02.04.2026 0:40;;0,01;;;;;;;;;;;;;;;;;;;10602,45;
02.04.2026 0:45;;0,00;;;;;;;;;;;;;;;;;;;10602,45;
02.04.2026 0:50;;0,00;;;;;;;;;;;;;;;;;;;10602,45;
02.04.2026 0:55;;0,00;;;;;;;;;;;;;;;;;;;10602,45;
02.04.2026 1:00;;0,00;;;;;;;;;;;;;;;;;;;10602,45;
02.04.2026 1:05;;0,00;;;;;;;;;;;;;;;;;;;10602,45;
02.04.2026 1:10;;0,00;;;;;;;;;;;;;;;;;;;10602,45;
02.04.2026 1:15;;0,00;;;;;;;;;;;;;;;;;;;10602,45;
02.04.2026 1:20;;0,01;;;;;;;;;;;;;;;;;;;10602,46;
02.04.2026 1:25;;0,00;;;;;;;;;;;;;;;;;;;10602,46;
02.04.2026 1:30;;0,00;;;;;;;;;;;;;;;;;;;10602,46;
02.04.2026 1:35;;0,00;;;;;;;;;;;;;;;;;;;10602,46;
02.04.2026 1:40;;0,00;;;;;;;;;;;;;;;;;;;10602,46;
02.04.2026 1:45;;0,01;;;;;;;;;;;;;;;;;;;10602,47;
02.04.2026 1:50;;0,00;;;;;;;;;;;;;;;;;;;10602,47;
02.04.2026 1:55;;0,01;;;;;;;;;;;;;;;;;;;10602,48;
02.04.2026 2:00;;0,00;;;;;;;;;;;;;;;;;;;10602,48;
02.04.2026 2:05;;0,00;;;;;;;;;;;;;;;;;;;10602,48;
02.04.2026 2:10;;0,01;;;;;;;;;;;;;;;;;;;10602,49;
02.04.2026 2:15;;0,00;;;;;;;;;;;;;;;;;;;10602,49;
02.04.2026 2:20;;0,00;;;;;;;;;;;;;;;;;;;10602,49;
02.04.2026 2:25;;0,00;;;;;;;;;;;;;;;;;;;10602,49;
02.04.2026 2:30;;0,00;;;;;;;;;;;;;;;;;;;10602,49;
02.04.2026 2:35;;0,00;;;;;;;;;;;;;;;;;;;10602,49;
02.04.2026 2:40;;0,00;;;;;;;;;;;;;;;;;;;10602,49;
02.04.2026 2:45;;0,00;;;;;;;;;;;;;;;;;;;10602,49;
02.04.2026 2:50;;0,00;;;;;;;;;;;;;;;;;;;10602,49;
02.04.2026 2:55;;0,00;;;;;;;;;;;;;;;;;;;10602,49;
02.04.2026 3:00;;0,01;;;;;;;;;;;;;;;;;;;10602,50;
02.04.2026 3:05;;0,00;;;;;;;;;;;;;;;;;;;10602,50;
02.04.2026 3:10;;0,00;;;;;;;;;;;;;;;;;;;10602,50;
02.04.2026 3:15;;0,00;;;;;;;;;;;;;;;;;;;10602,50;
02.04.2026 3:20;;0,00;;;;;;;;;;;;;;;;;;;10602,50;
02.04.2026 3:25;;0,00;;;;;;;;;;;;;;;;;;;10602,50;
02.04.2026 3:30;;0,00;;;;;;;;;;;;;;;;;;;10602,50;
02.04.2026 3:35;;0,00;;;;;;;;;;;;;;;;;;;10602,50;
02.04.2026 3:40;;0,01;;;;;;;;;;;;;;;;;;;10602,51;
02.04.2026 3:45;;0,00;;;;;;;;;;;;;;;;;;;10602,51;
02.04.2026 3:50;;0,00;;;;;;;;;;;;;;;;;;;10602,51;
02.04.2026 3:55;;0,01;;;;;;;;;;;;;;;;;;;10602,52;
02.04.2026 4:00;;0,02;;;;;;;;;;;;;;;;;;;10602,54;
02.04.2026 4:05;;0,02;;;;;;;;;;;;;;;;;;;10602,56;
02.04.2026 4:10;;0,02;;;;;;;;;;;;;;;;;;;10602,58;
02.04.2026 4:15;;0,01;;;;;;;;;;;;;;;;;;;10602,59;
02.04.2026 4:20;;0,01;;;;;;;;;;;;;;;;;;;10602,60;
02.04.2026 4:25;;0,01;;;;;;;;;;;;;;;;;;;10602,61;
02.04.2026 4:30;;0,01;;;;;;;;;;;;;;;;;;;10602,62;
02.04.2026 4:35;;0,00;;;;;;;;;;;;;;;;;;;10602,62;
02.04.2026 4:40;;0,02;;;;;;;;;;;;;;;;;;;10602,64;
02.04.2026 4:45;;0,02;;;;;;;;;;;;;;;;;;;10602,66;
02.04.2026 4:50;;0,02;;;;;;;;;;;;;;;;;;;10602,68;
02.04.2026 4:55;;0,01;;;;;;;;;;;;;;;;;;;10602,69;
02.04.2026 5:00;;0,01;;;;;;;;;;;;;;;;;;;10602,70;
02.04.2026 5:05;;0,02;;;;;;;;;;;;;;;;;;;10602,72;
02.04.2026 5:10;;0,02;;;;;;;;;;;;;;;;;;;10602,74;
02.04.2026 5:15;;0,02;;;;;;;;;;;;;;;;;;;10602,76;
02.04.2026 5:20;;0,02;;;;;;;;;;;;;;;;;;;10602,78;
02.04.2026 5:25;;0,03;;;;;;;;;;;;;;;;;;;10602,81;
02.04.2026 5:30;;0,11;;;;;;;;;;;;;;;;;;;10602,92;
02.04.2026 5:35;;0,31;;;;;;;;;;;;;;;;;;;10603,23;
02.04.2026 5:40;;0,18;;;;;;;;;;;;;;;;;;;10603,41;
02.04.2026 5:45;;0,22;;;;;;;;;;;;;;;;;;;10603,63;
02.04.2026 5:50;;0,15;;;;;;;;;;;;;;;;;;;10603,78;
02.04.2026 5:55;;0,12;;;;;;;;;;;;;;;;;;;10603,90;
02.04.2026 6:00;;0,03;;;;;;;;;;;;;;;;;;;10603,93;
02.04.2026 6:05;;0,03;;;;;;;;;;;;;;;;;;;10603,96;
02.04.2026 6:10;;0,02;;;;;;;;;;;;;;;;;;;10603,98;
02.04.2026 6:15;;0,03;;;;;;;;;;;;;;;;;;;10604,01;
02.04.2026 6:20;;0,02;;;;;;;;;;;;;;;;;;;10604,03;
02.04.2026 6:25;;0,03;;;;;;;;;;;;;;;;;;;10604,06;
02.04.2026 6:30;;0,03;;;;;;;;;;;;;;;;;;;10604,09;
02.04.2026 6:35;;0,03;;;;;;;;;;;;;;;;;;;10604,12;
02.04.2026 6:40;;0,03;;;;;;;;;;;;;;;;;;;10604,15;
02.04.2026 6:45;;0,01;;;;;;;;;;;;;;;;;;;10604,16;
02.04.2026 6:50;;0,01;;;;;;;;;;;;;;;;;;;10604,17;
02.04.2026 6:55;;0,00;;;;;;;;;;;;;;;;;;;10604,17;
02.04.2026 7:00;;0,00;;;;;;;;;;;;;;;;;;;10604,17;
02.04.2026 7:05;;0,00;;;;;;;;;;;;;;;;;;;10604,17;
02.04.2026 7:10;;0,00;;;;;;;;;;;;;;;;;;;10604,17;
02.04.2026 7:15;;0,00;;;;;;;;;;;;;;;;;;;10604,17;
02.04.2026 7:20;;0,00;;;;;;;;;;;;;;;;;;;10604,17;
02.04.2026 7:25;;0,00;;;;;;;;;;;;;;;;;;;10604,17;
02.04.2026 7:30;;0,01;;;;;;;;;;;;;;;;;;;10604,18;
02.04.2026 7:35;;0,00;;;;;;;;;;;;;;;;;;;10604,18;
02.04.2026 7:40;;0,00;;;;;;;;;;;;;;;;;;;10604,18;
02.04.2026 7:45;;0,00;;;;;;;;;;;;;;;;;;;10604,18;
02.04.2026 7:50;;0,00;;;;;;;;;;;;;;;;;;;10604,18;
02.04.2026 7:55;;0,00;;;;;;;;;;;;;;;;;;;10604,18;
02.04.2026 8:00;;0,03;;;;;;;;;;;;;;;;;;;10604,21;
02.04.2026 8:05;;0,07;;;;;;;;;;;;;;;;;;;10604,28;
02.04.2026 8:10;;0,02;;;;;;;;;;;;;;;;;;;10604,30;
02.04.2026 8:15;;0,03;;;;;;;;;;;;;;;;;;;10604,33;
02.04.2026 8:20;;0,11;;;;;;;;;;;;;;;;;;;10604,44;
02.04.2026 8:25;;0,11;;;;;;;;;;;;;;;;;;;10604,55;
02.04.2026 8:30;;0,09;;;;;;;;;;;;;;;;;;;10604,64;
02.04.2026 8:35;;0,11;;;;;;;;;;;;;;;;;;;10604,75;
02.04.2026 8:40;;0,09;;;;;;;;;;;;;;;;;;;10604,84;
02.04.2026 8:45;;0,11;;;;;;;;;;;;;;;;;;;10604,95;
02.04.2026 8:50;;0,09;;;;;;;;;;;;;;;;;;;10605,04;
02.04.2026 8:55;;0,10;;;;;;;;;;;;;;;;;;;10605,14;
02.04.2026 9:00;;0,07;;;;;;;;;;;;;;;;;;;10605,21;
02.04.2026 9:05;;0,03;;;;;;;;;;;;;;;;;;;10605,24;
02.04.2026 9:10;;0,00;;;;;;;;;;;;;;;;;;;10605,24;
02.04.2026 9:15;;0,00;;;;;;;;;;;;;;;;;;;10605,24;
02.04.2026 9:20;;0,00;;;;;;;;;;;;;;;;;;;10605,24;
02.04.2026 9:25;;0,00;;;;;;;;;;;;;;;;;;;10605,24;
02.04.2026 9:30;;0,00;;;;;;;;;;;;;;;;;;;10605,24;
02.04.2026 9:35;;0,00;;;;;;;;;;;;;;;;;;;10605,24;
02.04.2026 9:40;;0,01;;;;;;;;;;;;;;;;;;;10605,25;
02.04.2026 9:45;;0,00;;;;;;;;;;;;;;;;;;;10605,25;
02.04.2026 9:50;;0,00;;;;;;;;;;;;;;;;;;;10605,25;
02.04.2026 9:55;;0,00;;;;;;;;;;;;;;;;;;;10605,25;
02.04.2026 10:00;;0,01;;;;;;;;;;;;;;;;;;;10605,26;
02.04.2026 10:05;;0,00;;;;;;;;;;;;;;;;;;;10605,26;
02.04.2026 10:10;;0,00;;;;;;;;;;;;;;;;;;;10605,26;
02.04.2026 10:15;;0,00;;;;;;;;;;;;;;;;;;;10605,26;
02.04.2026 10:20;;0,00;;;;;;;;;;;;;;;;;;;10605,26;
02.04.2026 10:25;;0,01;;;;;;;;;;;;;;;;;;;10605,27;
02.04.2026 10:30;;0,00;;;;;;;;;;;;;;;;;;;10605,27;
02.04.2026 10:35;;0,00;;;;;;;;;;;;;;;;;;;10605,27;
02.04.2026 10:40;;0,00;;;;;;;;;;;;;;;;;;;10605,27;
02.04.2026 10:45;;0,01;;;;;;;;;;;;;;;;;;;10605,28;
02.04.2026 10:50;;0,00;;;;;;;;;;;;;;;;;;;10605,28;
02.04.2026 10:55;;0,00;;;;;;;;;;;;;;;;;;;10605,28;
02.04.2026 11:00;;0,00;;;;;;;;;;;;;;;;;;;10605,28;
02.04.2026 11:05;;0,01;;;;;;;;;;;;;;;;;;;10605,29;
02.04.2026 11:10;;0,00;;;;;;;;;;;;;;;;;;;10605,29;
02.04.2026 11:15;;0,00;;;;;;;;;;;;;;;;;;;10605,29;
02.04.2026 11:20;;0,00;;;;;;;;;;;;;;;;;;;10605,29;
02.04.2026 11:25;;0,00;;;;;;;;;;;;;;;;;;;10605,29;
02.04.2026 11:30;;0,01;;;;;;;;;;;;;;;;;;;10605,30;
02.04.2026 11:35;;0,00;;;;;;;;;;;;;;;;;;;10605,30;
02.04.2026 11:40;;0,00;;;;;;;;;;;;;;;;;;;10605,30;
02.04.2026 11:45;;0,00;;;;;;;;;;;;;;;;;;;10605,30;
02.04.2026 11:50;;0,00;;;;;;;;;;;;;;;;;;;10605,30;
02.04.2026 11:55;;0,00;;;;;;;;;;;;;;;;;;;10605,30;
02.04.2026 12:00;;0,01;;;;;;;;;;;;;;;;;;;10605,31;
02.04.2026 12:05;;0,00;;;;;;;;;;;;;;;;;;;10605,31;
02.04.2026 12:10;;0,00;;;;;;;;;;;;;;;;;;;10605,31;
02.04.2026 12:15;;0,00;;;;;;;;;;;;;;;;;;;10605,31;
02.04.2026 12:20;;0,00;;;;;;;;;;;;;;;;;;;10605,31;
02.04.2026 12:25;;0,01;;;;;;;;;;;;;;;;;;;10605,32;
02.04.2026 12:30;;0,00;;;;;;;;;;;;;;;;;;;10605,32;
02.04.2026 12:35;;0,00;;;;;;;;;;;;;;;;;;;10605,32;
02.04.2026 12:40;;0,00;;;;;;;;;;;;;;;;;;;10605,32;
02.04.2026 12:45;;0,00;;;;;;;;;;;;;;;;;;;10605,32;
02.04.2026 12:50;;0,01;;;;;;;;;;;;;;;;;;;10605,33;
02.04.2026 12:55;;0,00;;;;;;;;;;;;;;;;;;;10605,33;
02.04.2026 13:00;;0,00;;;;;;;;;;;;;;;;;;;10605,33;
02.04.2026 13:05;;0,01;;;;;;;;;;;;;;;;;;;10605,34;
02.04.2026 13:10;;0,00;;;;;;;;;;;;;;;;;;;10605,34;
02.04.2026 13:15;;0,00;;;;;;;;;;;;;;;;;;;10605,34;
02.04.2026 13:20;;0,00;;;;;;;;;;;;;;;;;;;10605,34;
02.04.2026 13:25;;0,01;;;;;;;;;;;;;;;;;;;10605,35;
02.04.2026 13:30;;0,00;;;;;;;;;;;;;;;;;;;10605,35;
02.04.2026 13:35;;0,00;;;;;;;;;;;;;;;;;;;10605,35;
02.04.2026 13:40;;0,01;;;;;;;;;;;;;;;;;;;10605,36;
02.04.2026 13:45;;0,01;;;;;;;;;;;;;;;;;;;10605,37;
02.04.2026 13:50;;0,00;;;;;;;;;;;;;;;;;;;10605,37;
02.04.2026 13:55;;0,01;;;;;;;;;;;;;;;;;;;10605,38;
02.04.2026 14:00;;0,00;;;;;;;;;;;;;;;;;;;10605,38;
02.04.2026 14:05;;0,00;;;;;;;;;;;;;;;;;;;10605,38;
02.04.2026 14:10;;0,00;;;;;;;;;;;;;;;;;;;10605,38;
02.04.2026 14:15;;0,00;;;;;;;;;;;;;;;;;;;10605,38;
02.04.2026 14:20;;0,01;;;;;;;;;;;;;;;;;;;10605,39;
02.04.2026 14:25;;0,00;;;;;;;;;;;;;;;;;;;10605,39;
02.04.2026 14:30;;0,01;;;;;;;;;;;;;;;;;;;10605,40;
02.04.2026 14:35;;0,00;;;;;;;;;;;;;;;;;;;10605,40;
02.04.2026 14:40;;0,00;;;;;;;;;;;;;;;;;;;10605,40;
02.04.2026 14:45;;0,00;;;;;;;;;;;;;;;;;;;10605,40;
02.04.2026 14:50;;0,01;;;;;;;;;;;;;;;;;;;10605,41;
02.04.2026 14:55;;0,00;;;;;;;;;;;;;;;;;;;10605,41;
02.04.2026 15:00;;0,00;;;;;;;;;;;;;;;;;;;10605,41;
02.04.2026 15:05;;0,01;;;;;;;;;;;;;;;;;;;10605,42;
02.04.2026 15:10;;0,00;;;;;;;;;;;;;;;;;;;10605,42;
02.04.2026 15:15;;0,00;;;;;;;;;;;;;;;;;;;10605,42;
02.04.2026 15:20;;0,00;;;;;;;;;;;;;;;;;;;10605,42;
02.04.2026 15:25;;0,00;;;;;;;;;;;;;;;;;;;10605,42;
02.04.2026 15:30;;0,00;;;;;;;;;;;;;;;;;;;10605,42;
02.04.2026 15:35;;0,01;;;;;;;;;;;;;;;;;;;10605,43;
02.04.2026 15:40;;0,00;;;;;;;;;;;;;;;;;;;10605,43;
02.04.2026 15:45;;0,00;;;;;;;;;;;;;;;;;;;10605,43;
02.04.2026 15:50;;0,00;;;;;;;;;;;;;;;;;;;10605,43;
02.04.2026 15:55;;0,00;;;;;;;;;;;;;;;;;;;10605,43;
02.04.2026 16:00;;0,00;;;;;;;;;;;;;;;;;;;10605,43;
02.04.2026 16:05;;0,00;;;;;;;;;;;;;;;;;;;10605,43;
02.04.2026 16:10;;0,01;;;;;;;;;;;;;;;;;;;10605,44;
02.04.2026 16:15;;0,00;;;;;;;;;;;;;;;;;;;10605,44;
02.04.2026 16:20;;0,00;;;;;;;;;;;;;;;;;;;10605,44;
02.04.2026 16:25;;0,00;;;;;;;;;;;;;;;;;;;10605,44;
02.04.2026 16:30;;0,00;;;;;;;;;;;;;;;;;;;10605,44;
02.04.2026 16:35;;0,00;;;;;;;;;;;;;;;;;;;10605,44;
02.04.2026 16:40;;0,00;;;;;;;;;;;;;;;;;;;10605,44;
02.04.2026 16:45;;0,01;;;;;;;;;;;;;;;;;;;10605,45;
02.04.2026 16:50;;0,00;;;;;;;;;;;;;;;;;;;10605,45;
02.04.2026 16:55;;0,00;;;;;;;;;;;;;;;;;;;10605,45;
02.04.2026 17:00;;0,00;;;;;;;;;;;;;;;;;;;10605,45;
02.04.2026 17:05;;0,00;;;;;;;;;;;;;;;;;;;10605,45;
02.04.2026 17:10;;0,00;;;;;;;;;;;;;;;;;;;10605,45;
02.04.2026 17:15;;0,01;;;;;;;;;;;;;;;;;;;10605,46;
02.04.2026 17:20;;0,00;;;;;;;;;;;;;;;;;;;10605,46;
02.04.2026 17:25;;0,00;;;;;;;;;;;;;;;;;;;10605,46;
02.04.2026 17:30;;0,00;;;;;;;;;;;;;;;;;;;10605,46;
02.04.2026 17:35;;0,00;;;;;;;;;;;;;;;;;;;10605,46;
02.04.2026 17:40;;0,00;;;;;;;;;;;;;;;;;;;10605,46;
02.04.2026 17:45;;0,01;;;;;;;;;;;;;;;;;;;10605,47;
02.04.2026 17:50;;0,00;;;;;;;;;;;;;;;;;;;10605,47;
02.04.2026 17:55;;0,00;;;;;;;;;;;;;;;;;;;10605,47;
02.04.2026 18:00;;0,00;;;;;;;;;;;;;;;;;;;10605,47;
02.04.2026 18:05;;0,01;;;;;;;;;;;;;;;;;;;10605,48;
02.04.2026 18:10;;0,00;;;;;;;;;;;;;;;;;;;10605,48;
02.04.2026 18:15;;0,01;;;;;;;;;;;;;;;;;;;10605,49;
02.04.2026 18:20;;0,00;;;;;;;;;;;;;;;;;;;10605,49;
02.04.2026 18:25;;0,00;;;;;;;;;;;;;;;;;;;10605,49;
02.04.2026 18:30;;0,00;;;;;;;;;;;;;;;;;;;10605,49;
02.04.2026 18:35;;0,01;;;;;;;;;;;;;;;;;;;10605,50;
02.04.2026 18:40;;0,00;;;;;;;;;;;;;;;;;;;10605,50;
02.04.2026 18:45;;0,00;;;;;;;;;;;;;;;;;;;10605,50;
02.04.2026 18:50;;0,00;;;;;;;;;;;;;;;;;;;10605,50;
02.04.2026 18:55;;0,01;;;;;;;;;;;;;;;;;;;10605,51;
02.04.2026 19:00;;0,00;;;;;;;;;;;;;;;;;;;10605,51;
02.04.2026 19:05;;0,00;;;;;;;;;;;;;;;;;;;10605,51;
02.04.2026 19:10;;0,00;;;;;;;;;;;;;;;;;;;10605,51;
02.04.2026 19:15;;0,01;;;;;;;;;;;;;;;;;;;10605,52;
02.04.2026 19:20;;0,00;;;;;;;;;;;;;;;;;;;10605,52;
02.04.2026 19:25;;0,00;;;;;;;;;;;;;;;;;;;10605,52;
02.04.2026 19:30;;0,00;;;;;;;;;;;;;;;;;;;10605,52;
02.04.2026 19:35;;0,00;;;;;;;;;;;;;;;;;;;10605,52;
02.04.2026 19:40;;0,00;;;;;;;;;;;;;;;;;;;10605,52;
02.04.2026 19:45;;0,00;;;;;;;;;;;;;;;;;;;10605,52;
02.04.2026 19:50;;0,00;;;;;;;;;;;;;;;;;;;10605,52;
02.04.2026 19:55;;0,00;;;;;;;;;;;;;;;;;;;10605,52;
02.04.2026 20:00;;0,00;;;;;;;;;;;;;;;;;;;10605,52;
02.04.2026 20:05;;0,01;;;;;;;;;;;;;;;;;;;10605,53;
