Cas;Skutecna_Spotreba_kWh;Skutecny_AC_Vystup_kWh;;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Cena_CZK_kWh;Predpoved_FS_kWh;Predpoved_PVCZ_kWh;Predpoved_Prumer_kWh;Doporucena_Akce;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Akce_PuLP;Duvod_PuLP;Import_5min_kWh;Export_5min_kWh;Aktualni_import/export_W;Denni_Import_kWh;Denni_Export_kWh;Export_Celkem_kWh
01.04.2026 14:45;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 14:50;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 14:55;0;;;;;;;;;;;;;;10602,13;;;;;;;;
01.04.2026 15:00;0,01;;;;;;;;;;;;;;10602,14;;;;;;;;
01.04.2026 15:05;0;;;;;;;;;;;;;;10602,14;;;;;;;;
01.04.2026 15:10;0;;;;;;;;;;;;;;10602,14;;;;;;;;
01.04.2026 15:15;0;;;;;;;;;;;;;;10602,14;;;;;;;;
01.04.2026 15:20;0;;;;;;;;;;;;;;10602,14;;;;;;;;
01.04.2026 15:25;0;;;;;;;;;;;;;;10602,14;;;;;;;;
01.04.2026 15:30;0;;;;;;;;;;;;;;10602,14;;;;;;;;
01.04.2026 15:35;0,01;;;;;;;;;;;;;;10602,15;;;;;;;;
01.04.2026 15:40;0;;;;;;;;;;;;;;10602,15;;;;;;;;
01.04.2026 15:45;0;;;;;;;;;;;;;;10602,15;;;;;;;;
01.04.2026 15:50;0;;;;;;;;;;;;;;10602,15;;;;;;;;
01.04.2026 15:55;0;;;;;;;;;;;;;;10602,15;;;;;;;;
01.04.2026 16:00;0;;;;;;;;;;;;;;10602,15;;;;;;;;
01.04.2026 16:05;0;;;;;;;;;;;;;;10602,15;;;;;;;;
01.04.2026 16:10;0;;;;;;;;;;;;;;10602,15;;;;;;;;
01.04.2026 16:15;0;;;;;;;;;;;;;;10602,15;;;;;;;;
01.04.2026 16:20;0;;;;;;;;;;;;;;10602,15;;;;;;;;
01.04.2026 16:25;0;;;;;;;;;;;;;;10602,15;;;;;;;;
01.04.2026 16:30;0;;;;;;;;;;;;;;10602,15;;;;;;;;
01.04.2026 16:35;0;;;;;;;;;;;;;;10602,15;;;;;;;;
01.04.2026 16:40;0;;;;;;;;;;;;;;10602,15;;;;;;;;
01.04.2026 16:45;0,01;;;;;;;;;;;;;;10602,16;;;;;;;;
01.04.2026 16:50;0;;;;;;;;;;;;;;10602,16;;;;;;;;
01.04.2026 16:55;0,01;;;;;;;;;;;;;;10602,17;;;;;;;;
01.04.2026 17:00;0,01;;;;;;;;;;;;;;10602,18;;;;;;;;
01.04.2026 17:05;0;;;;;;;;;;;;;;10602,18;;;;;;;;
01.04.2026 17:10;0;;;;;;;;;;;;;;10602,18;;;;;;;;
01.04.2026 17:15;0,01;;;;;;;;;;;;;;10602,19;;;;;;;;
01.04.2026 17:20;0;;;;;;;;;;;;;;10602,19;;;;;;;;
01.04.2026 17:25;0,01;;;;;;;;;;;;;;10602,2;;;;;;;;
01.04.2026 17:30;0;;;;;;;;;;;;;;10602,2;;;;;;;;
01.04.2026 17:35;0,01;;;;;;;;;;;;;;10602,21;;;;;;;;
01.04.2026 17:40;0;;;;;;;;;;;;;;10602,21;;;;;;;;
01.04.2026 17:45;0,01;;;;;;;;;;;;;;10602,22;;;;;;;;
01.04.2026 17:50;0,01;;;;;;;;;;;;;;10602,23;;;;;;;;
01.04.2026 17:55;0;;;;;;;;;;;;;;10602,23;;;;;;;;
01.04.2026 18:01;0,01;;;;;;;;;;;;;;10602,24;;;;;;;;
01.04.2026 18:05;0;;;;;;;;;;;;;;10602,24;;;;;;;;
01.04.2026 18:10;0;;;;;;;;;;;;;;10602,24;;;;;;;;
01.04.2026 18:15;0;;;;;;;;;;;;;;10602,24;;;;;;;;
01.04.2026 18:20;0;;;;;;;;;;;;;;10602,24;;;;;;;;
01.04.2026 18:25;0,01;;;;;;;;;;;;;;10602,25;;;;;;;;
01.04.2026 18:30;0;;;;;;;;;;;;;;10602,25;;;;;;;;
01.04.2026 18:35;0;;;;;;;;;;;;;;10602,25;;;;;;;;
01.04.2026 18:40;0;;;;;;;;;;;;;;10602,25;;;;;;;;
01.04.2026 18:45;0,01;;;;;;;;;;;;;;10602,26;;;;;;;;
01.04.2026 18:50;0;;;;;;;;;;;;;;10602,26;;;;;;;;
01.04.2026 18:55;0;;;;;;;;;;;;;;10602,26;;;;;;;;
01.04.2026 19:00;0,01;;;;;;;;;;;;;;10602,27;;;;;;;;
01.04.2026 19:05;0;;;;;;;;;;;;;;10602,27;;;;;;;;
01.04.2026 19:10;0,01;;;;;;;;;;;;;;10602,28;;;;;;;;
01.04.2026 19:15;0;;;;;;;;;;;;;;10602,28;;;;;;;;
01.04.2026 19:20;0;;;;;;;;;;;;;;10602,28;;;;;;;;
01.04.2026 19:25;0,01;;;;;;;;;;;;;;10602,29;;;;;;;;
01.04.2026 19:30;0;;;;;;;;;;;;;;10602,29;;;;;;;;
01.04.2026 19:35;0,01;;;;;;;;;;;;;;10602,3;;;;;;;;
01.04.2026 19:40;0;;;;;;;;;;;;;;10602,3;;;;;;;;
01.04.2026 19:45;0;;;;;;;;;;;;;;10602,3;;;;;;;;
01.04.2026 19:50;0;;;;;;;;;;;;;;10602,3;;;;;;;;
01.04.2026 19:55;0,01;;;;;;;;;;;;;;10602,31;;;;;;;;
01.04.2026 20:00;0;;;;;;;;;;;;;;10602,31;;;;;;;;
01.04.2026 20:05;0,01;;;;;;;;;;;;;;10602,32;;;;;;;;
01.04.2026 20:10;0;;;;;;;;;;;;;;10602,32;;;;;;;;
01.04.2026 20:15;0;;;;;;;;;;;;;;10602,32;;;;;;;;
01.04.2026 20:20;0;;;;;;;;;;;;;;10602,32;;;;;;;;
01.04.2026 20:25;0;;;;;;;;;;;;;;10602,32;;;;;;;;
01.04.2026 20:30;0;;;;;;;;;;;;;;10602,32;;;;;;;;
01.04.2026 20:35;0,01;;;;;;;;;;;;;;10602,33;;;;;;;;
01.04.2026 20:40;0;;;;;;;;;;;;;;10602,33;;;;;;;;
01.04.2026 20:45;0;;;;;;;;;;;;;;10602,33;;;;;;;;
01.04.2026 20:50;0;;;;;;;;;;;;;;10602,33;;;;;;;;
01.04.2026 20:55;0;;;;;;;;;;;;;;10602,33;;;;;;;;
01.04.2026 21:00;0,01;;;;;;;;;;;;;;10602,34;;;;;;;;
01.04.2026 21:05;0;;;;;;;;;;;;;;10602,34;;;;;;;;
01.04.2026 21:10;0;;;;;;;;;;;;;;10602,34;;;;;;;;
01.04.2026 21:15;0;;;;;;;;;;;;;;10602,34;;;;;;;;
01.04.2026 21:20;0;;;;;;;;;;;;;;10602,34;;;;;;;;
01.04.2026 21:25;0,01;;;;;;;;;;;;;;10602,35;;;;;;;;
01.04.2026 21:30;0;;;;;;;;;;;;;;10602,35;;;;;;;;
01.04.2026 21:35;0;;;;;;;;;;;;;;10602,35;;;;;;;;
01.04.2026 21:40;0;;;;;;;;;;;;;;10602,35;;;;;;;;
01.04.2026 21:45;0;;;;;;;;;;;;;;10602,35;;;;;;;;
01.04.2026 21:50;0,01;;;;;;;;;;;;;;10602,36;;;;;;;;
01.04.2026 21:55;0;;;;;;;;;;;;;;10602,36;;;;;;;;
01.04.2026 22:00;0;;;;;;;;;;;;;;10602,36;;;;;;;;
01.04.2026 22:05;0;;;;;;;;;;;;;;10602,36;;;;;;;;
01.04.2026 22:10;0;;;;;;;;;;;;;;10602,36;;;;;;;;
01.04.2026 22:15;0;;;;;;;;;;;;;;10602,36;;;;;;;;
01.04.2026 22:20;0;;;;;;;;;;;;;;10602,36;;;;;;;;
01.04.2026 22:25;0;;;;;;;;;;;;;;10602,36;;;;;;;;
01.04.2026 22:30;0,01;;;;;;;;;;;;;;10602,37;;;;;;;;
01.04.2026 22:35;0;;;;;;;;;;;;;;10602,37;;;;;;;;
01.04.2026 22:40;0;;;;;;;;;;;;;;10602,37;;;;;;;;
01.04.2026 22:45;0;;;;;;;;;;;;;;10602,37;;;;;;;;
01.04.2026 22:50;0;;;;;;;;;;;;;;10602,37;;;;;;;;
01.04.2026 22:55;0;;;;;;;;;;;;;;10602,37;;;;;;;;
01.04.2026 23:00;0;;;;;;;;;;;;;;10602,37;;;;;;;;
01.04.2026 23:05;0,01;;;;;;;;;;;;;;10602,38;;;;;;;;
01.04.2026 23:10;0;;;;;;;;;;;;;;10602,38;;;;;;;;
01.04.2026 23:15;0,01;;;;;;;;;;;;;;10602,39;;;;;;;;
01.04.2026 23:20;0,01;;;;;;;;;;;;;;10602,4;;;;;;;;
01.04.2026 23:25;0,01;;;;;;;;;;;;;;10602,41;;;;;;;;
01.04.2026 23:30;0,01;;;;;;;;;;;;;;10602,42;;;;;;;;
01.04.2026 23:35;0;;;;;;;;;;;;;;10602,42;;;;;;;;
01.04.2026 23:40;0;;;;;;;;;;;;;;10602,42;;;;;;;;
01.04.2026 23:45;0;;;;;;;;;;;;;;10602,42;;;;;;;;
01.04.2026 23:50;0;;;;;;;;;;;;;;10602,42;;;;;;;;
01.04.2026 23:55;0,01;;;;;;;;;;;;;;10602,43;;;;;;;;
02.04.2026 00:00;0;;;;;;;;;;;;;;10602,43;;;;;;;;
02.04.2026 00:05;0,01;;;;;;;;;;;;;;10602,44;;;;;;;;
02.04.2026 00:10;0;;;;;;;;;;;;;;10602,44;;;;;;;;
02.04.2026 00:15;0;;;;;;;;;;;;;;10602,44;;;;;;;;
02.04.2026 00:20;0;;;;;;;;;;;;;;10602,44;;;;;;;;
02.04.2026 00:25;0;;;;;;;;;;;;;;10602,44;;;;;;;;
02.04.2026 00:30;0;;;;;;;;;;;;;;10602,44;;;;;;;;
02.04.2026 00:35;0;;;;;;;;;;;;;;10602,44;;;;;;;;
02.04.2026 00:40;0,01;;;;;;;;;;;;;;10602,45;;;;;;;;
02.04.2026 00:45;0;;;;;;;;;;;;;;10602,45;;;;;;;;
02.04.2026 00:50;0;;;;;;;;;;;;;;10602,45;;;;;;;;
02.04.2026 00:55;0;;;;;;;;;;;;;;10602,45;;;;;;;;
02.04.2026 01:00;0;;;;;;;;;;;;;;10602,45;;;;;;;;
02.04.2026 01:05;0;;;;;;;;;;;;;;10602,45;;;;;;;;
02.04.2026 01:10;0;;;;;;;;;;;;;;10602,45;;;;;;;;
02.04.2026 01:15;0;;;;;;;;;;;;;;10602,45;;;;;;;;
02.04.2026 01:20;0,01;;;;;;;;;;;;;;10602,46;;;;;;;;
02.04.2026 01:25;0;;;;;;;;;;;;;;10602,46;;;;;;;;
02.04.2026 01:30;0;;;;;;;;;;;;;;10602,46;;;;;;;;
02.04.2026 01:35;0;;;;;;;;;;;;;;10602,46;;;;;;;;
02.04.2026 01:40;0;;;;;;;;;;;;;;10602,46;;;;;;;;
02.04.2026 01:45;0,01;;;;;;;;;;;;;;10602,47;;;;;;;;
02.04.2026 01:50;0;;;;;;;;;;;;;;10602,47;;;;;;;;
02.04.2026 01:55;0,01;;;;;;;;;;;;;;10602,48;;;;;;;;
02.04.2026 02:00;0;;;;;;;;;;;;;;10602,48;;;;;;;;
02.04.2026 02:05;0;;;;;;;;;;;;;;10602,48;;;;;;;;
02.04.2026 02:10;0,01;;;;;;;;;;;;;;10602,49;;;;;;;;
02.04.2026 02:15;0;;;;;;;;;;;;;;10602,49;;;;;;;;
02.04.2026 02:20;0;;;;;;;;;;;;;;10602,49;;;;;;;;
02.04.2026 02:25;0;;;;;;;;;;;;;;10602,49;;;;;;;;
02.04.2026 02:30;0;;;;;;;;;;;;;;10602,49;;;;;;;;
02.04.2026 02:35;0;;;;;;;;;;;;;;10602,49;;;;;;;;
02.04.2026 02:40;0;;;;;;;;;;;;;;10602,49;;;;;;;;
02.04.2026 02:45;0;;;;;;;;;;;;;;10602,49;;;;;;;;
02.04.2026 02:50;0;;;;;;;;;;;;;;10602,49;;;;;;;;
02.04.2026 02:55;0;;;;;;;;;;;;;;10602,49;;;;;;;;
02.04.2026 03:00;0,01;;;;;;;;;;;;;;10602,5;;;;;;;;
02.04.2026 03:05;0;;;;;;;;;;;;;;10602,5;;;;;;;;
02.04.2026 03:10;0;;;;;;;;;;;;;;10602,5;;;;;;;;
02.04.2026 03:15;0;;;;;;;;;;;;;;10602,5;;;;;;;;
02.04.2026 03:20;0;;;;;;;;;;;;;;10602,5;;;;;;;;
02.04.2026 03:25;0;;;;;;;;;;;;;;10602,5;;;;;;;;
02.04.2026 03:30;0;;;;;;;;;;;;;;10602,5;;;;;;;;
02.04.2026 03:35;0;;;;;;;;;;;;;;10602,5;;;;;;;;
02.04.2026 03:40;0,01;;;;;;;;;;;;;;10602,51;;;;;;;;
02.04.2026 03:45;0;;;;;;;;;;;;;;10602,51;;;;;;;;
02.04.2026 03:50;0;;;;;;;;;;;;;;10602,51;;;;;;;;
02.04.2026 03:55;0,01;;;;;;;;;;;;;;10602,52;;;;;;;;
02.04.2026 04:00;0,02;;;;;;;;;;;;;;10602,54;;;;;;;;
02.04.2026 04:05;0,02;;;;;;;;;;;;;;10602,56;;;;;;;;
02.04.2026 04:10;0,02;;;;;;;;;;;;;;10602,58;;;;;;;;
02.04.2026 04:15;0,01;;;;;;;;;;;;;;10602,59;;;;;;;;
02.04.2026 04:20;0,01;;;;;;;;;;;;;;10602,6;;;;;;;;
02.04.2026 04:25;0,01;;;;;;;;;;;;;;10602,61;;;;;;;;
02.04.2026 04:30;0,01;;;;;;;;;;;;;;10602,62;;;;;;;;
02.04.2026 04:35;0;;;;;;;;;;;;;;10602,62;;;;;;;;
02.04.2026 04:40;0,02;;;;;;;;;;;;;;10602,64;;;;;;;;
02.04.2026 04:45;0,02;;;;;;;;;;;;;;10602,66;;;;;;;;
02.04.2026 04:50;0,02;;;;;;;;;;;;;;10602,68;;;;;;;;
02.04.2026 04:55;0,01;;;;;;;;;;;;;;10602,69;;;;;;;;
02.04.2026 05:00;0,01;;;;;;;;;;;;;;10602,7;;;;;;;;
02.04.2026 05:05;0,02;;;;;;;;;;;;;;10602,72;;;;;;;;
02.04.2026 05:10;0,02;;;;;;;;;;;;;;10602,74;;;;;;;;
02.04.2026 05:15;0,02;;;;;;;;;;;;;;10602,76;;;;;;;;
02.04.2026 05:20;0,02;;;;;;;;;;;;;;10602,78;;;;;;;;
02.04.2026 05:25;0,03;;;;;;;;;;;;;;10602,81;;;;;;;;
02.04.2026 05:30;0,11;;;;;;;;;;;;;;10602,92;;;;;;;;
02.04.2026 05:35;0,31;;;;;;;;;;;;;;10603,23;;;;;;;;
02.04.2026 05:40;0,18;;;;;;;;;;;;;;10603,41;;;;;;;;
02.04.2026 05:45;0,22;;;;;;;;;;;;;;10603,63;;;;;;;;
02.04.2026 05:50;0,15;;;;;;;;;;;;;;10603,78;;;;;;;;
02.04.2026 05:55;0,12;;;;;;;;;;;;;;10603,9;;;;;;;;
02.04.2026 06:00;0,03;;;;;;;;;;;;;;10603,93;;;;;;;;
02.04.2026 06:05;0,03;;;;;;;;;;;;;;10603,96;;;;;;;;
02.04.2026 06:10;0,02;;;;;;;;;;;;;;10603,98;;;;;;;;
02.04.2026 06:15;0,03;;;;;;;;;;;;;;10604,01;;;;;;;;
02.04.2026 06:20;0,02;;;;;;;;;;;;;;10604,03;;;;;;;;
02.04.2026 06:25;0,03;;;;;;;;;;;;;;10604,06;;;;;;;;
02.04.2026 06:30;0,03;;;;;;;;;;;;;;10604,09;;;;;;;;
02.04.2026 06:35;0,03;;;;;;;;;;;;;;10604,12;;;;;;;;
02.04.2026 06:40;0,03;;;;;;;;;;;;;;10604,15;;;;;;;;
02.04.2026 06:45;0,01;;;;;;;;;;;;;;10604,16;;;;;;;;
02.04.2026 06:50;0,01;;;;;;;;;;;;;;10604,17;;;;;;;;
02.04.2026 06:55;0;;;;;;;;;;;;;;10604,17;;;;;;;;
02.04.2026 07:00;0;;;;;;;;;;;;;;10604,17;;;;;;;;
02.04.2026 07:05;0;;;;;;;;;;;;;;10604,17;;;;;;;;
02.04.2026 07:10;0;;;;;;;;;;;;;;10604,17;;;;;;;;
02.04.2026 07:15;0;;;;;;;;;;;;;;10604,17;;;;;;;;
02.04.2026 07:20;0;;;;;;;;;;;;;;10604,17;;;;;;;;
02.04.2026 07:25;0;;;;;;;;;;;;;;10604,17;;;;;;;;
02.04.2026 07:30;0,01;;;;;;;;;;;;;;10604,18;;;;;;;;
02.04.2026 07:35;0;;;;;;;;;;;;;;10604,18;;;;;;;;
02.04.2026 07:40;0;;;;;;;;;;;;;;10604,18;;;;;;;;
02.04.2026 07:45;0;;;;;;;;;;;;;;10604,18;;;;;;;;
02.04.2026 07:50;0;;;;;;;;;;;;;;10604,18;;;;;;;;
02.04.2026 07:55;0;;;;;;;;;;;;;;10604,18;;;;;;;;
02.04.2026 08:00;0,03;;;;;;;;;;;;;;10604,21;;;;;;;;
02.04.2026 08:05;0,07;;;;;;;;;;;;;;10604,28;;;;;;;;
02.04.2026 08:10;0,02;;;;;;;;;;;;;;10604,3;;;;;;;;
02.04.2026 08:15;0,03;;;;;;;;;;;;;;10604,33;;;;;;;;
02.04.2026 08:20;0,11;;;;;;;;;;;;;;10604,44;;;;;;;;
02.04.2026 08:25;0,11;;;;;;;;;;;;;;10604,55;;;;;;;;
02.04.2026 08:30;0,09;;;;;;;;;;;;;;10604,64;;;;;;;;
02.04.2026 08:35;0,11;;;;;;;;;;;;;;10604,75;;;;;;;;
02.04.2026 08:40;0,09;;;;;;;;;;;;;;10604,84;;;;;;;;
02.04.2026 08:45;0,11;;;;;;;;;;;;;;10604,95;;;;;;;;
02.04.2026 08:50;0,09;;;;;;;;;;;;;;10605,04;;;;;;;;
02.04.2026 08:55;0,1;;;;;;;;;;;;;;10605,14;;;;;;;;
02.04.2026 09:00;0,07;;;;;;;;;;;;;;10605,21;;;;;;;;
02.04.2026 09:05;0,03;;;;;;;;;;;;;;10605,24;;;;;;;;
02.04.2026 09:10;0;;;;;;;;;;;;;;10605,24;;;;;;;;
02.04.2026 09:15;0;;;;;;;;;;;;;;10605,24;;;;;;;;
02.04.2026 09:20;0;;;;;;;;;;;;;;10605,24;;;;;;;;
02.04.2026 09:25;0;;;;;;;;;;;;;;10605,24;;;;;;;;
02.04.2026 09:30;0;;;;;;;;;;;;;;10605,24;;;;;;;;
02.04.2026 09:35;0;;;;;;;;;;;;;;10605,24;;;;;;;;
02.04.2026 09:40;0,01;;;;;;;;;;;;;;10605,25;;;;;;;;
02.04.2026 09:45;0;;;;;;;;;;;;;;10605,25;;;;;;;;
02.04.2026 09:50;0;;;;;;;;;;;;;;10605,25;;;;;;;;
02.04.2026 09:55;0;;;;;;;;;;;;;;10605,25;;;;;;;;
02.04.2026 10:00;0,01;;;;;;;;;;;;;;10605,26;;;;;;;;
02.04.2026 10:05;0;;;;;;;;;;;;;;10605,26;;;;;;;;
02.04.2026 10:10;0;;;;;;;;;;;;;;10605,26;;;;;;;;
02.04.2026 10:15;0;;;;;;;;;;;;;;10605,26;;;;;;;;
02.04.2026 10:20;0;;;;;;;;;;;;;;10605,26;;;;;;;;
02.04.2026 10:25;0,01;;;;;;;;;;;;;;10605,27;;;;;;;;
02.04.2026 10:30;0;;;;;;;;;;;;;;10605,27;;;;;;;;
02.04.2026 10:35;0;;;;;;;;;;;;;;10605,27;;;;;;;;
02.04.2026 10:40;0;;;;;;;;;;;;;;10605,27;;;;;;;;
02.04.2026 10:45;0,01;;;;;;;;;;;;;;10605,28;;;;;;;;
02.04.2026 10:50;0;;;;;;;;;;;;;;10605,28;;;;;;;;
02.04.2026 10:55;0;;;;;;;;;;;;;;10605,28;;;;;;;;
02.04.2026 11:00;0;;;;;;;;;;;;;;10605,28;;;;;;;;
02.04.2026 11:05;0,01;;;;;;;;;;;;;;10605,29;;;;;;;;
02.04.2026 11:10;0;;;;;;;;;;;;;;10605,29;;;;;;;;
02.04.2026 11:15;0;;;;;;;;;;;;;;10605,29;;;;;;;;
02.04.2026 11:20;0;;;;;;;;;;;;;;10605,29;;;;;;;;
02.04.2026 11:25;0;;;;;;;;;;;;;;10605,29;;;;;;;;
02.04.2026 11:30;0,01;;;;;;;;;;;;;;10605,3;;;;;;;;
02.04.2026 11:35;0;;;;;;;;;;;;;;10605,3;;;;;;;;
02.04.2026 11:40;0;;;;;;;;;;;;;;10605,3;;;;;;;;
02.04.2026 11:45;0;;;;;;;;;;;;;;10605,3;;;;;;;;
02.04.2026 11:50;0;;;;;;;;;;;;;;10605,3;;;;;;;;
02.04.2026 11:55;0;;;;;;;;;;;;;;10605,3;;;;;;;;
02.04.2026 12:00;0,01;;;;;;;;;;;;;;10605,31;;;;;;;;
02.04.2026 12:05;0;;;;;;;;;;;;;;10605,31;;;;;;;;
02.04.2026 12:10;0;;;;;;;;;;;;;;10605,31;;;;;;;;
02.04.2026 12:15;0;;;;;;;;;;;;;;10605,31;;;;;;;;
02.04.2026 12:20;0;;;;;;;;;;;;;;10605,31;;;;;;;;
02.04.2026 12:25;0,01;;;;;;;;;;;;;;10605,32;;;;;;;;
02.04.2026 12:30;0;;;;;;;;;;;;;;10605,32;;;;;;;;
02.04.2026 12:35;0;;;;;;;;;;;;;;10605,32;;;;;;;;
02.04.2026 12:40;0;;;;;;;;;;;;;;10605,32;;;;;;;;
02.04.2026 12:45;0;;;;;;;;;;;;;;10605,32;;;;;;;;
02.04.2026 12:50;0,01;;;;;;;;;;;;;;10605,33;;;;;;;;
02.04.2026 12:55;0;;;;;;;;;;;;;;10605,33;;;;;;;;
02.04.2026 13:00;0;;;;;;;;;;;;;;10605,33;;;;;;;;
02.04.2026 13:05;0,01;;;;;;;;;;;;;;10605,34;;;;;;;;
02.04.2026 13:10;0;;;;;;;;;;;;;;10605,34;;;;;;;;
02.04.2026 13:15;0;;;;;;;;;;;;;;10605,34;;;;;;;;
02.04.2026 13:20;0;;;;;;;;;;;;;;10605,34;;;;;;;;
02.04.2026 13:25;0,01;;;;;;;;;;;;;;10605,35;;;;;;;;
02.04.2026 13:30;0;;;;;;;;;;;;;;10605,35;;;;;;;;
02.04.2026 13:35;0;;;;;;;;;;;;;;10605,35;;;;;;;;
02.04.2026 13:40;0,01;;;;;;;;;;;;;;10605,36;;;;;;;;
02.04.2026 13:45;0,01;;;;;;;;;;;;;;10605,37;;;;;;;;
02.04.2026 13:50;0;;;;;;;;;;;;;;10605,37;;;;;;;;
02.04.2026 13:55;0,01;;;;;;;;;;;;;;10605,38;;;;;;;;
02.04.2026 14:00;0;;;;;;;;;;;;;;10605,38;;;;;;;;
02.04.2026 14:05;0;;;;;;;;;;;;;;10605,38;;;;;;;;
02.04.2026 14:10;0;;;;;;;;;;;;;;10605,38;;;;;;;;
02.04.2026 14:15;0;;;;;;;;;;;;;;10605,38;;;;;;;;
02.04.2026 14:20;0,01;;;;;;;;;;;;;;10605,39;;;;;;;;
02.04.2026 14:25;0;;;;;;;;;;;;;;10605,39;;;;;;;;
02.04.2026 14:30;0,01;;;;;;;;;;;;;;10605,4;;;;;;;;
02.04.2026 14:35;0;;;;;;;;;;;;;;10605,4;;;;;;;;
02.04.2026 14:40;0;;;;;;;;;;;;;;10605,4;;;;;;;;
02.04.2026 14:45;0;;;;;;;;;;;;;;10605,4;;;;;;;;
02.04.2026 14:50;0,01;;;;;;;;;;;;;;10605,41;;;;;;;;
02.04.2026 14:55;0;;;;;;;;;;;;;;10605,41;;;;;;;;
02.04.2026 15:00;0;;;;;;;;;;;;;;10605,41;;;;;;;;
02.04.2026 15:05;0,01;;;;;;;;;;;;;;10605,42;;;;;;;;
02.04.2026 15:10;0;;;;;;;;;;;;;;10605,42;;;;;;;;
02.04.2026 15:15;0;;;;;;;;;;;;;;10605,42;;;;;;;;
02.04.2026 15:20;0;;;;;;;;;;;;;;10605,42;;;;;;;;
02.04.2026 15:25;0;;;;;;;;;;;;;;10605,42;;;;;;;;
02.04.2026 15:30;0;;;;;;;;;;;;;;10605,42;;;;;;;;
02.04.2026 15:35;0,01;;;;;;;;;;;;;;10605,43;;;;;;;;
02.04.2026 15:40;0;;;;;;;;;;;;;;10605,43;;;;;;;;
02.04.2026 15:45;0;;;;;;;;;;;;;;10605,43;;;;;;;;
02.04.2026 15:50;0;;;;;;;;;;;;;;10605,43;;;;;;;;
02.04.2026 15:55;0;;;;;;;;;;;;;;10605,43;;;;;;;;
02.04.2026 16:00;0;;;;;;;;;;;;;;10605,43;;;;;;;;
02.04.2026 16:05;0;;;;;;;;;;;;;;10605,43;;;;;;;;
02.04.2026 16:10;0,01;;;;;;;;;;;;;;10605,44;;;;;;;;
02.04.2026 16:15;0;;;;;;;;;;;;;;10605,44;;;;;;;;
02.04.2026 16:20;0;;;;;;;;;;;;;;10605,44;;;;;;;;
02.04.2026 16:25;0;;;;;;;;;;;;;;10605,44;;;;;;;;
02.04.2026 16:30;0;;;;;;;;;;;;;;10605,44;;;;;;;;
02.04.2026 16:35;0;;;;;;;;;;;;;;10605,44;;;;;;;;
02.04.2026 16:40;0;;;;;;;;;;;;;;10605,44;;;;;;;;
02.04.2026 16:45;0,01;;;;;;;;;;;;;;10605,45;;;;;;;;
02.04.2026 16:50;0;;;;;;;;;;;;;;10605,45;;;;;;;;
02.04.2026 16:55;0;;;;;;;;;;;;;;10605,45;;;;;;;;
02.04.2026 17:00;0;;;;;;;;;;;;;;10605,45;;;;;;;;
02.04.2026 17:05;0;;;;;;;;;;;;;;10605,45;;;;;;;;
02.04.2026 17:10;0;;;;;;;;;;;;;;10605,45;;;;;;;;
02.04.2026 17:15;0,01;;;;;;;;;;;;;;10605,46;;;;;;;;
02.04.2026 17:20;0;;;;;;;;;;;;;;10605,46;;;;;;;;
02.04.2026 17:25;0;;;;;;;;;;;;;;10605,46;;;;;;;;
02.04.2026 17:30;0;;;;;;;;;;;;;;10605,46;;;;;;;;
02.04.2026 17:35;0;;;;;;;;;;;;;;10605,46;;;;;;;;
02.04.2026 17:40;0;;;;;;;;;;;;;;10605,46;;;;;;;;
02.04.2026 17:45;0,01;;;;;;;;;;;;;;10605,47;;;;;;;;
02.04.2026 17:50;0;;;;;;;;;;;;;;10605,47;;;;;;;;
02.04.2026 17:55;0;;;;;;;;;;;;;;10605,47;;;;;;;;
02.04.2026 18:00;0;;;;;;;;;;;;;;10605,47;;;;;;;;
02.04.2026 18:05;0,01;;;;;;;;;;;;;;10605,48;;;;;;;;
02.04.2026 18:10;0;;;;;;;;;;;;;;10605,48;;;;;;;;
02.04.2026 18:15;0,01;;;;;;;;;;;;;;10605,49;;;;;;;;
02.04.2026 18:20;0;;;;;;;;;;;;;;10605,49;;;;;;;;
02.04.2026 18:25;0;;;;;;;;;;;;;;10605,49;;;;;;;;
02.04.2026 18:30;0;;;;;;;;;;;;;;10605,49;;;;;;;;
02.04.2026 18:35;0,01;;;;;;;;;;;;;;10605,5;;;;;;;;
02.04.2026 18:40;0;;;;;;;;;;;;;;10605,5;;;;;;;;
02.04.2026 18:45;0;;;;;;;;;;;;;;10605,5;;;;;;;;
02.04.2026 18:50;0;;;;;;;;;;;;;;10605,5;;;;;;;;
02.04.2026 18:55;0,01;;;;;;;;;;;;;;10605,51;;;;;;;;
02.04.2026 19:00;0;;;;;;;;;;;;;;10605,51;;;;;;;;
02.04.2026 19:05;0;;;;;;;;;;;;;;10605,51;;;;;;;;
02.04.2026 19:10;0;;;;;;;;;;;;;;10605,51;;;;;;;;
02.04.2026 19:15;0,01;;;;;;;;;;;;;;10605,52;;;;;;;;
02.04.2026 19:20;0;;;;;;;;;;;;;;10605,52;;;;;;;;
02.04.2026 19:25;0;;;;;;;;;;;;;;10605,52;;;;;;;;
